URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/211224,211224,Hair Skin & Nails,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/211254,211254,8 Hour Time Released Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/211459,211459,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/211604,211604,B-12 Blast Methylcobalamin 1000 mcg Raspberry Flavor,1 Vegetarian Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/211634,211634,B-12 Blast Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/211634,211634,B-12 Blast Natural Raspberry Flavor,1 mL,,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/211634,211634,B-12 Blast Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/211638,211638,B-12 Blast Methylcobalamin Natural Raspberry Flavor,0.2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/211775,211775,Folic Acid 800 mcg,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/211778,211778,Vitamin D-3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/211791,211791,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/211819,211819,Methyl Folate 400 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/211889,211889,Methyl B-12 Cherry Flavor 5000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,5000,mcg,208330
https://dsld.od.nih.gov/label/211924,211924,Famil-E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,41,mg,270
https://dsld.od.nih.gov/label/211924,211924,Famil-E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma Tocopherol,vitamin,250,mg,
https://dsld.od.nih.gov/label/211924,211924,Famil-E,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,38,mg,
https://dsld.od.nih.gov/label/211997,211997,Folic Acid 800 mcg,1 Capsule(s),Pregnant and Lactating,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/212030,212030,Vitamin D3 5000 IU,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/212031,212031,Vitamin D3 5000 IU Citrus,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/212070,212070,Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,25000
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,5 mL,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,5 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,5 mL,Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,5 mL,Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,5 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/212075,212075,Vitamin D Infant Liquid Delicious Natural Fruit Flavor,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/212075,212075,Vitamin D Infant Liquid Delicious Natural Fruit Flavor,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/212107,212107,Vitamin A 2400 mcg 8000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2400,mcg,267
https://dsld.od.nih.gov/label/212112,212112,B6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/212114,212114,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/212174,212174,Folate 666 mcg DFE (400 mcg Folic Acid),1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/212174,212174,Folate 666 mcg DFE (400 mcg Folic Acid),1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/212285,212285,Chewable Vitamin D3 25 mcg 1000 IU Strawberry-Banana Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/212296,212296,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/212299,212299,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/212300,212300,Vitamin D3 25 mcg 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/212310,212310,Vitamin D3 50 mcg 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/212313,212313,Vitamin D3 50 mcg 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/212322,212322,Vitamin D3 25 mcg 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,50000
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,600
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/212397,212397,Dissolvable B12 5000 mcg Cherry Flavored,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/212406,212406,Timed Release Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/212435,212435,Vitamin C 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/212436,212436,B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/212439,212439,Vitamin D3 125 mcg 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/212616,212616,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,40,IU,1333
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,50,mg,
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),,Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),,Delta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),,Alpha-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,1 Softgel(s),,Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/212714,212714,Baby D3 200 IU,1 MicroLingual(R) Tablet(s),Infants,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/212714,212714,Baby D3 200 IU,1 MicroLingual(R) Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/212744,212744,Niacinamide 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg NE,1563
https://dsld.od.nih.gov/label/212758,212758,B-12 5000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83330
https://dsld.od.nih.gov/label/212795,212795,D3 400 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/212830,212830,Vitamin B1 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Thiamine Mononitrate,vitamin,500,mg,33333
https://dsld.od.nih.gov/label/212834,212834,Pantothenic Acid Vitamin B5 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/212850,212850,Niacin 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/212875,212875,Methyl B-12 1000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/212883,212883,Vitamin D3 1000 IU,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/212891,212891,Vitamin C 500 mg,3 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,2500
https://dsld.od.nih.gov/label/212935,212935,Methylcobalamin B-12 1000 mcg & Folic Acid,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/212935,212935,Methylcobalamin B-12 1000 mcg & Folic Acid,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/212943,212943,Cyanocobalamin B-12 1000 mcg & Folic,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/212943,212943,Cyanocobalamin B-12 1000 mcg & Folic,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/212955,212955,B-12 1000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/213065,213065,Vitamin C 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/213075,213075,Vitamin A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,330
https://dsld.od.nih.gov/label/213360,213360,Vitamin D3 Fast Dissolve 10000 IU Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/213363,213363,No-Shot B-12 Methyl-B12 8000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/213363,213363,No-Shot B-12 Methyl-B12 8000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,8000,mcg,133328
https://dsld.od.nih.gov/label/213364,213364,Vitamin A 3000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/213369,213369,Vitamin D3 10 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/213373,213373,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/213397,213397,Vitamin B-6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mg,83333
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Total Sugars,sugar,,,
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,Gram(s),
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,1,mg,3333
https://dsld.od.nih.gov/label/213414,213414,Folate 800 mcg DFE,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/213414,213414,Folate 800 mcg DFE,1 Capsule(s),,Folic Acid,vitamin,480,mcg,
https://dsld.od.nih.gov/label/213428,213428,D3-5000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/213432,213432,Pantothenic Acid,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/213432,213432,Pantothenic Acid,2 Capsule(s),Adults and children 4 or more years of age,Calcium,mineral,49,mg,4
https://dsld.od.nih.gov/label/213455,213455,Vitamin D3 5000 IU Fast Dissolve Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/213487,213487,Biotin 10000 mcg Fast Dissolve Cherry Flavored,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
