URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/1009,1009,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1010,1010,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/1010,1010,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1011,1011,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/1011,1011,B-12 1000 Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1043,1043,B-12 5000 ZipMelt,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/1046,1046,Vitamin D-3 800,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,800,IU,200
https://dsld.od.nih.gov/label/1070,1070,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/1096,1096,High Potency Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/1108,1108,Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/1109,1109,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/1171,1171,100% Natural E-1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/1199,1199,Liquid Vitamin C With Wild Rose Hips,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/1200,1200,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/1311,1311,Sunvite Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/1342,1342,High Potency Biotin 5 mg,1 Capsule(s),Adults and children 4 or more years of age,D-Biotin,vitamin,5,mg,1667
https://dsld.od.nih.gov/label/1365,1365,Vitamin A 10000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/1368,1368,Vitamin A & D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/1368,1368,Vitamin A & D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/1370,1370,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/1370,1370,Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,135,IU,34
https://dsld.od.nih.gov/label/1377,1377,Vitamin B-12 1000,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1399,1399,Natural Ultra E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1000,IU,20
https://dsld.od.nih.gov/label/1399,1399,Natural Ultra E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/1400,1400,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1401,1401,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1402,1402,Natural E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1404,1404,Natural E 200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/1406,1406,Natural E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/1407,1407,Natural E 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/1416,1416,Vitamin K 100,null Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/1417,1417,Vitamin E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1418,1418,Vitamin C 1000 With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/1419,1419,Vitamin C 1000 With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/1420,1420,Vitamin B-12 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/1421,1421,Vitamin B-12 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/1422,1422,Vitamin C 500,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/1423,1423,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/1424,1424,Vitamin C 500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/1425,1425,Beta-Carotene 15,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/1435,1435,Biotin 600,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,600,mcg,200
https://dsld.od.nih.gov/label/1444,1444,Ester-E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1486,1486,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,2500
https://dsld.od.nih.gov/label/1487,1487,Ultra Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,2500
https://dsld.od.nih.gov/label/1488,1488,Niacin 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,,Calories,other,10,g,
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Total Carbohydrates,sugar,3,g,1
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Other Carbohydrates,sugar,2,g,
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin A,vitamin,1250,IU,83
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Riboflavin,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Folate,vitamin,100,mcg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Biotin,vitamin,30,mcg,60
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Pantothenic Acid,vitamin,3,mg,100
https://dsld.od.nih.gov/label/1607,1607,Natural VItamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/1622,1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/1622,1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/1622,1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/1622,1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,300
https://dsld.od.nih.gov/label/1632,1632,Liquid Vitamin B-12 Natural Cherry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/1663,1663,B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,5100,mcg,85000
https://dsld.od.nih.gov/label/1749,1749,Vitamin D 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/1870,1870,C-Ester Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,212,mg,353
https://dsld.od.nih.gov/label/2171,2171,Healthy Heart Essentials,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/2203,2203,Vitamin E Adult Gummy Vitamins,2 Gummy(ies),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/2203,2203,Vitamin E Adult Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,g,1
https://dsld.od.nih.gov/label/2203,2203,Vitamin E Adult Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,g,
https://dsld.od.nih.gov/label/2203,2203,Vitamin E Adult Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/2534,2534,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/2948,2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,683
https://dsld.od.nih.gov/label/2948,2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/2948,2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,78,mg,
https://dsld.od.nih.gov/label/2948,2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,
https://dsld.od.nih.gov/label/2969,2969,Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/3030,3030,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/3040,3040,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/3041,3041,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/3042,3042,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/3071,3071,Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/3136,3136,Organic Vitamin C 120 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,200
https://dsld.od.nih.gov/label/3136,3136,Organic Vitamin C 120 mg,1 Tablet(s),,Acerola,botanical,480,mg,
https://dsld.od.nih.gov/label/3198,3198,Riboflavin,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,400,mg,25000
https://dsld.od.nih.gov/label/3241,3241,Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/3277,3277,Advanced Beta-Carotene (Vitamin A) 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,5,mg,333
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,5,mg,294
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,30,mg,150
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4,mcg,67
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/3558,3558,Niacinamide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,g,2
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Total Carbohydrates,sugar,5,g,
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin C,vitamin,100,mg,250
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin E,vitamin,30,IU,300
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,1,mg,67
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Thiamine,vitamin,1,mg,143
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,1,mg,59
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Riboflavin,vitamin,1,mg,125
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Niacin,vitamin,12,mg,60
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Niacin,vitamin,12,mg,133
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,1.4,mg,70
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin B6,vitamin,1.4,mg,200
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Folate,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Folate,vitamin,100,mcg,50
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,2.5,mcg,42
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin B12,vitamin,2.5,mcg,83
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Biotin,vitamin,20,mcg,7
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Biotin,vitamin,20,mcg,13
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,6,mg,60
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Pantothenic Acid,vitamin,6,mg,120
https://dsld.od.nih.gov/label/3758,3758,Maximum Strength Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/4103,4103,B-12 1500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/4106,4106,C-Time 1500 With Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,2500
https://dsld.od.nih.gov/label/4153,4153,C-250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/4168,4168,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/4169,4169,E-400 IU Pure D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/4172,4172,E-400 IU With DL-Alpha And Added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/4178,4178,E-1000 IU With Dl-Alpha & Added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/4179,4179,E-200 IU Pure Dl-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
