URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/240566,240566,Vitamin E (with Mixed Tocopherols),1 Softgel Capsule(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/240573,240573,Vitamin E (with Mixed Tocopherols),1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,260,mg,1733
https://dsld.od.nih.gov/label/240573,240573,Vitamin E (with Mixed Tocopherols),1 Softgel Capsule(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,130,mg,867
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,42
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,93,mg,
https://dsld.od.nih.gov/label/240647,240647,Vitamin K2 + E Complex,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols,vitamin,17,mg,
https://dsld.od.nih.gov/label/240689,240689,D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241078,241078,Folate 666 Mcg DFE (Metafolin 400 MCG),1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/241078,241078,Folate 666 Mcg DFE (Metafolin 400 MCG),1 Tablet(s),,L-methyfolate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/241083,241083,Folate 1333 MCG DFE (800 MCG Folic acid),1 Vegetable Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/241083,241083,Folate 1333 MCG DFE (800 MCG Folic acid),1 Vegetable Capsule(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/241278,241278,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/241299,241299,Immune Strong Vitamin D3 - 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,1 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,1 Gummy(ies),Children less than 4 years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,1 Gummy(ies),Children less than 4 years of age,Added Sugars,sugar,1,Gram(s),4
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,20,mcg,100
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,1 Gummy(ies),Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,mg,667
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,465,mg,
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,1 Softgel(s),Adults and children 4 or more years of age,Delta & Beta Tocopherols,vitamin,185,mg,
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,1 Softgel(s),,Delta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,1 Softgel(s),,Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/241658,241658,Super Daily D3+K2 50 mcg (2000 IU) & 45 mcg,0.002 fl. Oz.,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241658,241658,Super Daily D3+K2 50 mcg (2000 IU) & 45 mcg,0.002 fl. Oz.,Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),2 Gummy Vitamin(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),2 Gummy Vitamin(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),2 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241695,241695,Here Comes The Sun,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241714,241714,Vitamin A 25000 IU with Pectin (7500 mcg RAE),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/241720,241720,Super Beta Carotene 25000 IU (7500 mcg RAE),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/241740,241740,A & D 25000 IU (7500 mcg RAE) 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/241740,241740,A & D 25000 IU (7500 mcg RAE) 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/241742,241742,Baby's Super Daily D3 400 IU (10 mcg),0.001 fl. Oz.,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/241745,241745,Baby's Super Daily D3 400 IU (10 mcg),0.001 fl. Oz.,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/241767,241767,Super Daily D3 4000 IU (100 mcg),0.001 fl. Oz.,Adults and children 4 or more years of age,Vitamin D,vitamin,100,mcg,500
https://dsld.od.nih.gov/label/241860,241860,Vitamin D3 5000 IU (125 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/241870,241870,Vitamin D3 5000 IU (125 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/241876,241876,Vitamin D3 10000 IU (250 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/241901,241901,Vitamin D3 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/241905,241905,Vitamin D3 2000 IU (50 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241910,241910,Biotin 10000 mcg,3 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,
https://dsld.od.nih.gov/label/241911,241911,Vitamin D3 2000 IU (50 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,1 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,125,mg,139
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/242017,242017,Liposomal Vitamin C 1500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,1667
https://dsld.od.nih.gov/label/242029,242029,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/242035,242035,5-MTHF 7.5 mg,1 Capsule(s),Adults and children 4 or more years of age,5-MTHF,vitamin,7.5,mg,
https://dsld.od.nih.gov/label/242043,242043,5-MTHF 7.5 mg,1 Capsule(s),Adults and children 4 or more years of age,5-MTHF,vitamin,7.5,mg,
https://dsld.od.nih.gov/label/242044,242044,5-MTHF 7.5 mg,1 Capsule(s),Adults and children 4 or more years of age,5-MTHF,vitamin,7.5,mg,
https://dsld.od.nih.gov/label/242045,242045,5-MTHF 15 mg,1 Capsule(s),Adults and children 4 or more years of age,5-MTHF,vitamin,15,mg,
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,,,<1
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,40,mg,2
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,3 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,1667
https://dsld.od.nih.gov/label/242096,242096,Vitamin C Powder,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,Gram(s),1110
https://dsld.od.nih.gov/label/242152,242152,Vitamin C Crystals 2000 mg,2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2,Gram(s),2222
https://dsld.od.nih.gov/label/242206,242206,Vitamin C Crystals 2000 mg,2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,2222
https://dsld.od.nih.gov/label/242222,242222,Vitamin C Crystals 2000 mg,2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,2222
https://dsld.od.nih.gov/label/242230,242230,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242231,242231,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242258,242258,C-Gels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242260,242260,C-Gels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242261,242261,C-Gels,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242267,242267,Folic Acid 400 mcg,1 Tablet(s),Pregnant and Lactating,Folate,vitamin,680,mcg,170
https://dsld.od.nih.gov/label/242267,242267,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,680,mcg,113
https://dsld.od.nih.gov/label/242267,242267,Folic Acid 400 mcg,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/242269,242269,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/242271,242271,Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242272,242272,Endur-Amide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/242275,242275,Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242277,242277,Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242279,242279,B-6 Liquid Natural Berry Lemonade Flavor,2.5 mL,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/242279,242279,B-6 Liquid Natural Berry Lemonade Flavor,2.5 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/242279,242279,B-6 Liquid Natural Berry Lemonade Flavor,2.5 mL,Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,1,Gram(s),
https://dsld.od.nih.gov/label/242279,242279,B-6 Liquid Natural Berry Lemonade Flavor,2.5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/242280,242280,Endur-C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/242283,242283,Endur-C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/242288,242288,ENDUR-ACIN 750 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,40,mg,3333
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,30,mg,2308
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),,Riboflavin,vitamin,25,mg,
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),,Riboflavin 5'-Phosphate Sodium,vitamin,5,mg,
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,80,mg,500
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),,Pyridoxine Hydrochloride,vitamin,85,mg,
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),,Pyridoxal 5-Phosphate,vitamin,15,mg,
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,334,mcg DFE,84
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,200,mcg,
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,80,mcg,267
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,45,mg,900
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,14,mg,3
https://dsld.od.nih.gov/label/242424,242424,Timed Release Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563
https://dsld.od.nih.gov/label/242436,242436,Vitamin K-2,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/242443,242443,Ultra Mega Biotin 10000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/242493,242493,Choline 350 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,350,mg,64
https://dsld.od.nih.gov/label/242538,242538,Quick Dissolve B-12 Methylcobalamin 2500 mcg,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,50000
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,600
https://dsld.od.nih.gov/label/242565,242565,Sublingual Liquid B-12 5000 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/242568,242568,Time Released C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/242638,242638,Vitamin D3 500 IU,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/242708,242708,5-MTHF 1 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/242716,242716,Active Folate B12 Chewable,1 Chewable Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/242716,242716,Active Folate B12 Chewable,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242746,242746,5-MTHF / B12 MC 2000,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/242746,242746,5-MTHF / B12 MC 2000,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin A,vitamin,750,mcg,83
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,3.3,mg,22
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Vitamin K,vitamin,80,mcg,67
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,2 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
