URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/55509,55509,E-400 Emulsified,Genestra Brands,883196 10071,60 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Recommended Dose: Adults (19 years and older): Take one capsule two times daily with a meal; or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55544,55544,Vitamin A,Genestra Brands,883196 10460,60 Softgel Capsule(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2016-01-25,On Market,Recommended Adult Dose: Take one capsule daily with a meal or as recommended by yourhealthcare practitioner.
https://dsld.od.nih.gov/label/55548,55548,D3 1000 Chewable Natural Blackcurrant Flavor,Genestra Brands,883196 10630,120 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,Recommended Dose: Adults and Children (4 years and older): Chew one tablet once daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55549,55549,D3 1000 Chewable Natural Spearmint Flavor,Genestra Brands,883196 12660,1 fl. Oz.; 30 mL,0.0225 mL [1 drop],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended Dose (All Ages): Take one drop (0.0225 ml) daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55550,55550,D3 K2 Mulsion Citrus Flavor,Genestra Brands,883196 13730,0.7 fl. Oz.; 20 mL,0.14 mL [5 drops],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended Adult Dose: Take five drops daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55551,55551,D3 400 Drops,Genestra Brands,883196 14100,1 fl. Oz.; 30 mL,0.028 mL [1 drop],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended Dose (All Ages): Take one drop daily or as recommended by your healthcarepractitioner.
https://dsld.od.nih.gov/label/55556,55556,Pantothenic Acid,Genestra Brands,883196 12820,60 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,Recommended Dose: Adults and Children (6 years and older): Take one capsule two times daily with meals; or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55559,55559,Vitamin B12 + Folic Acid,Genestra Brands,883196 10640,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,Recommended Dose: Adults and Adolescents (14 years and older): Take one tablet two times daily with meals or as recommended by your healthcare practitioner. Children and Adolescents (6-13 years): Take one tablet daily with a meal or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55590,55590,Pyridoxine,Genestra Brands,883196 10210,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Recommended Adult Dose: Take one tablet daily with a meal or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/55661,55661,Vitamin B12 CWS,Pharmax,883196 20180,0.5 fl. Oz.; 15 mL,0.275 mL [5 drops],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended intake: Adults and children (1 year and older): Five drops taken twice daily with meals or as professionally directed. Can be taken in water or juice or directly into the mouth.
https://dsld.od.nih.gov/label/55669,55669,Vitamin K1 100 mcg,The Vitamin Shoppe,7 66536 01443 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/55687,55687,Vitamin C Powder (Magnesium Ascorbate),Pharmax,883196 20860,8.8 oz.; 250 Gram(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2016-01-25,On Market,Recommended intake: Adults and adolescents (14 years and older): One scoop (1 g) mixed with water or juice; taken twice daily with meals or as professionally directed.Adolescents (9-13 years): One scoop (1 g) mixed with water or juice; taken once daily with a meal or as professionally directed.
https://dsld.od.nih.gov/label/55712,55712,Ascorbyl Palmitate 500 mg,The Vitamin Shoppe,7 66536 01876 5,100 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take two (2) capsules daily; preferably with meals.
https://dsld.od.nih.gov/label/55714,55714,Ascorbyl Palmitate 500 mg,The Vitamin Shoppe,7 66536 01877 2,300 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take two (2) capsules daily; preferably with meals.
https://dsld.od.nih.gov/label/55735,55735,D3 1000 Drops,Pharmax,883196 21500,1 fl. Oz.; 30 mL,0.028 mL [1 drop],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended intake (All ages): One drop taken daily or as professionally directed.
https://dsld.od.nih.gov/label/55765,55765,Vitamin D3 5000 IU,The Vitamin Shoppe,7 66536 02762 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,DIRECTIONS: As a dietary supplement; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,The Vitamin Shoppe,7 66536 02830 6,60 Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-01-25,On Market,DIRECTIONS: As a dietary supplement take one (1) soft chew up to twice daily.
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,The Vitamin Shoppe,7 66536 02831 3,60 Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-01-25,On Market,DIRECTIONS: As a dietary supplement take one (1) soft chew up to twice daily.
https://dsld.od.nih.gov/label/55774,55774,D3 K2 Mulsion Citrus Flavor,Pharmax,883196 21560,0.7 fl. Oz.; 20 mL,0.14 mL [5 drops],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended adult intake: Five drops taken daily or as professionally directed.
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,The Vitamin Shoppe,7 66536 02836 8,60 Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-01-25,On Market,DIRECTIONS: As a dietary supplement take one (1) soft chew up to three (3) times daily.
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,Pharmax,883196 20201,0.5 fl. Oz.; 15 mL,0.5 mL [9 drops],Vitamin [A1302],Liquid [E0165],2016-01-25,On Market,Recommended intake: Adults and children (4 years and older): Nine drops taken daily with meals or as professionally directed. Can be taken in water or juice or directly into the mouth.
https://dsld.od.nih.gov/label/55897,55897,Niacinate-400 (Inositol Hexaniacinate),Douglas Laboratories,3 10539 01668 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-01-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/55975,55975,B-6 100 mg,Douglas Laboratories,3 10539 37943 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-01-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/56535,56535,C-1000,Douglas Laboratories,3 10539 00343 5,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-02-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/56574,56574,Sublingual B12 500 mcg Delicious Natural Cherry Flavor,Sundown Naturals,0 30768 35990 4,90 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2016-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) MICROLOZENGE DAILY. PLACE MICROLOZENGE UNDER TONGUE FOR 30 SECONDS BEFORE SWALLOWING.
https://dsld.od.nih.gov/label/56582,56582,Vitamin E 400 IU with added Natural D-Alpha,Sundown Naturals,0 30768 02501 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,Superior Source,,30 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue as directed by your healthcare provider. This product may also be chewed/swallowed.
https://dsld.od.nih.gov/label/56657,56657,D3 10000 IU,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue. This product may also be swallowed.
https://dsld.od.nih.gov/label/56659,56659,Biotin 5000 mcg,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue as directed by your healthcare provider. This product may also be swallowed.
https://dsld.od.nih.gov/label/56662,56662,D3 5000 IU,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue. This product may also be swallowed.
https://dsld.od.nih.gov/label/56663,56663,D3 1000 IU,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue. This product may also be swallowed.
https://dsld.od.nih.gov/label/56664,56664,Biotin 10000 mcg,Superior Source,,60 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue as directed by your healthcare provider. This product may also be swallowed.
https://dsld.od.nih.gov/label/56682,56682,High Potency Biotin 1000 mcg,Sundown Naturals,0 30768 60730 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,Superior Source,,60 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-02-23,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue as directed by your healthcare provider. This product may also be swallowed.
https://dsld.od.nih.gov/label/56898,56898,Niacinamide 750 mg,Vital Nutrients,6 93465 53811 1,120 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-02-23,On Market,Recommendations 1 or 2 capsules twice daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/56925,56925,Vitamin B1 250 mg,The Vitamin Shoppe,7 66536 01144 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-02-23,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/56926,56926,Vitamin B1 250 mg,The Vitamin Shoppe,7 66536 01145 2,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-02-23,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/56962,56962,Liquid Vitamin D-3,Douglas Laboratories,3 10539 03125 4,1 fl. Oz.; 30 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2016-02-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 dropper (1 ml) daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,Protocol For Life Balance,7 07359 10818 9,90 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-02-23,On Market,SUGGESTED USAGE: Take 2 softgels 1 to 2 times daily; preferably with food; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/57470,57470,Multi-E-400 Natural (Dry),Douglas Laboratories,3 10539 01718 0,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-03-24,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/57578,57578,Vitamin C 500 mg,The Vitamin Shoppe,7 66536 01250 3,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-03-24,On Market,DIRECTIONS: As a dietary supplement; take one (1) capsule up to twice daily; preferably with meals. WARNING: Consult your healthcare provider prior to use if you are pregnant; nursing; taking any medication or have any medical conditions.
https://dsld.od.nih.gov/label/57626,57626,High Potency Vitamin D,EnergyFirst,7 19985 10640 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-03-24,On Market,SUGGESTED USE: Take one softgel daily with food; do not exceed two softgels per day unless directed by a physician.
https://dsld.od.nih.gov/label/58715,58715,Baby's Vitamin D3,Nordic Naturals,,0.37 fl. Oz.; 11 mL,0.03 mL [1 drop],Vitamin [A1302],Liquid [E0165],2016-04-22,On Market,Suggested Use for Infants One drop daily; or as directed by your pediatrician or healthcareprofessional. See product box for further instructions.
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,NOW,7 33739 00810 7,60 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-04-22,On Market,Suggested Usage: Take 2 softgels 1 to 2 times daily with food.
https://dsld.od.nih.gov/label/58908,58908,Folic Acid & Vitamin B12 Caps,Life Extension,7 37870 16412 8,200 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-04-22,On Market,Read the entire label and follow the directions carefully prior to use. DIRECTIONS: Take one (1) capsule daily with or without food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/58957,58957,Low-Dose Vitamin K2 45 mcg,Life Extension,7 37870 12259 3,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-04-22,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/59123,59123,Vitamin D3 5000 IU With Sea Iodine,Life Extension,7 37870 17586 5,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-04-22,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) capsule daily; or as recommended by a healthcare practitioner. This product is best utilized when taken with fat-containing; low fiber meals.
https://dsld.od.nih.gov/label/59124,59124,Natural Vitamin E 400 IU,Life Extension,7 37870 17631 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-04-22,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/59220,59220,Vitamin A 10000 IU,Country Life,0 15794 05541 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-04-22,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/59244,59244,Natural E-Complex With Mixed Tocopherols 400 IU,Country Life,0 15794 07832 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-04-22,On Market,Directions: Adults take one (1) softgel daily. For best utilization; take with food.
https://dsld.od.nih.gov/label/59605,59605,Vitamin D3 1000 IU,Country Life,0 15794 05804 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-05-22,On Market,Directions: Adults take one (1) softgel daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/59624,59624,Folate & Vitamin B12 Caps,Life Extension,7 37870 18412 6,200 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-05-22,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) capsule daily with or without food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/59654,59654,BioActive Folate & Vitamin B12,Life Extension,7 37870 18429 4,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-05-22,On Market,Read the entire label and follow the directions carefully prior to use.DIRECTIONS: Take one (1) capsule daily with or without food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/59710,59710,Vitamin B3 Niacin 1000 mg,Life Extension,7 37870 15261 3,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-05-22,On Market,Read the entire label and follow the directions carefully prior to use. DIRECTIONS: Take one (1) capsule daily with meals; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,CVS Health,0 50428 37587 7,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-05-22,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/59934,59934,D3 10000 IU,CVS Health,0 50428 54266 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-05-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/59955,59955,D3 5000 IU,CVS Health,0 50428 54089 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-05-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal. STORE AT ROOM TEMPERATURE AND AVOID EXCESSIVE HEAT.
https://dsld.od.nih.gov/label/60173,60173,Vitamin D3 1000 IU,Vitamin World,7 66443 15605 5,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Directions: For adults; take one (1) softgel up to five times daily; preferably with meals.
https://dsld.od.nih.gov/label/60176,60176,Ener-B Shot B-12 5000 mcg Natural Berry Flavor,Vitamin World,7 66443 18187 3,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-07-25,On Market,Directions: Shake well before use. For adults; place one (1) mL daily under the tongue and hold there for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/60249,60249,Maximum Strength Folic Acid 800 mcg,Nature's Bounty,0 74312 00075 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/60258,60258,Vitamin C-500 mg,Nature's Bounty,0 74312 00067 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,DIRECTIONS: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/60380,60380,B12 1000 mg,CVS Health,0 50428 29936 4,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,Vitamin World,0 74312 72871 6,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-06-24,On Market,Directions: Shake well before use. For adults; place one (1) mL under the tongue and hold there for 30 seconds before swallowing; up to four times daily.
https://dsld.od.nih.gov/label/60386,60386,Folic Acid 400 mcg,Vitamin World,0 74312 71403 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,Directions: For adults; take one (1) tablet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/60387,60387,Sublingual B-12 5000 mcg,Vitamin World,0 74312 71473 3,60 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-06-24,On Market,Directions: For adults; take one (1) microlozenge daily. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/60422,60422,E-400 IU,Vitamin World,0 74312 71770 3,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/60428,60428,Timed Release Pantothenic Acid 500 mg,Vitamin World,0 74312 76060 0,100 Coated Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-06-24,On Market,Directions: For adults; take one (1) caplet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/60434,60434,Folic Acid 800 mcg,Vitamin World,7 66443 12866 3,250 Rapid Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/60465,60465,Quick Dissolve B12 5000 mcg,CVS Health,0 50428 42127 7,30 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-06-24,On Market,Directions: For adults; take one (1) microlozenge daily; preferably with a meal. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/60500,60500,Quick Dissolve B12 500 mcg Cherry Flavor,CVS Health,0 50428 34269 5,100 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-06-24,On Market,
https://dsld.od.nih.gov/label/60522,60522,Biotin 1000 mcg,Finest Nutrition,3 11917 13859 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-06-24,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice. One per day
https://dsld.od.nih.gov/label/60524,60524,Biotin 5000 mcg/B-Complex,Good Neighbor Pharmacy,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,
https://dsld.od.nih.gov/label/60525,60525,Cinnamon 1000 mg,Finest Nutrition,3 11917 13863 3,180 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-06-24,On Market,Suggested use: As a dietary supplement for adults; take two (2) capsules daily with the meal of your choice.
https://dsld.od.nih.gov/label/60526,60526,Natural E-400 IU D-Alpha Tocopherol,Vitamin World,0 74312 70460 4,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-06-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
