URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/82072,82072,D3 Gummies 1000 IU,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/82290,82290,Beta Carotene 25000 IU,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,15000,mcg,1667
https://dsld.od.nih.gov/label/82345,82345,B1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/82861,82861,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/82934,82934,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/82967,82967,B-Trio Chewable,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/82967,82967,B-Trio Chewable,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/82967,82967,B-Trio Chewable,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/83025,83025,Vitamin B2 100 mg,null Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/83026,83026,Fast Dissolve Biotin 10000 mcg Strawberry Flavor,null Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/83034,83034,A 5000 IU & D 400 IU,null Not Present,Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/83034,83034,A 5000 IU & D 400 IU,null Not Present,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/83041,83041,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,20,mg,2
https://dsld.od.nih.gov/label/83096,83096,Niacinamide,1 Round White Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/83145,83145,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/83148,83148,Ultra E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/83209,83209,Vitamin D3-5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/103306,103306,Choline 250 mg,2 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,250,mg,
https://dsld.od.nih.gov/label/173066,173066,Vitamin D2 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D2,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/173067,173067,Vitamin K2 100 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/173740,173740,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,5000,mcg,1250
https://dsld.od.nih.gov/label/173740,173740,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,200,mcg,3333
https://dsld.od.nih.gov/label/173743,173743,Vitamin D 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/173746,173746,Vitamin D 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/173747,173747,Vitamin D 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/173790,173790,Vitamin D3 50000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50000,IU,12500
https://dsld.od.nih.gov/label/173799,173799,Vitamin K2 with D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/173799,173799,Vitamin K2 with D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/173820,173820,Vitamin K2 With D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/173820,173820,Vitamin K2 With D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/173824,173824,Vitamin K2 180 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180,mcg,225
https://dsld.od.nih.gov/label/173896,173896,K-Force,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/173896,173896,K-Force,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180,mcg,225
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,800,IU,2667
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),Adults and children 4 or more years of age,Total Non Alpha Tocopherol Forms,other,400,mg,
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),Adults and children 4 or more years of age,D-Beta and D-Gamma Tocopherols,vitamin,272,mg,
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,2 Softgel Capsule(s),Adults and children 4 or more years of age,Delta Tocopherols,vitamin,92,mg,
https://dsld.od.nih.gov/label/173932,173932,Time Release Niacin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/173945,173945,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/174030,174030,Kid-D Liquid Drops,0.4 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/174112,174112,Advanced B-12 Complex 5 mg,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/174112,174112,Advanced B-12 Complex 5 mg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,5,mg,84400
https://dsld.od.nih.gov/label/174181,174181,Vitamun B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/174191,174191,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/174191,174191,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/174228,174228,Methyfolate 800 mcg Cherry Flavored,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/174234,174234,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/174281,174281,Chewable Vitamin C 500 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/174282,174282,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/174340,174340,BioTE A-D-K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/174340,174340,BioTE A-D-K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/174340,174340,BioTE A-D-K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,625
https://dsld.od.nih.gov/label/174370,174370,Benfotiamine,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,150,mg,10000
https://dsld.od.nih.gov/label/174465,174465,Biotin 10000 mcg Maximum Strength Strawberry,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330
https://dsld.od.nih.gov/label/174474,174474,Beta Carotene (Vitamin A),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/174475,174475,Vitamin B-1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/174484,174484,Vitamin B-6 (Pyridoxine) 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/174525,174525,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1335,mcg DFE,333
https://dsld.od.nih.gov/label/174525,174525,Folic Acid 800 mcg,1 Capsule(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/174534,174534,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,5000
https://dsld.od.nih.gov/label/174550,174550,Niacin Lozenge 50 mg,1 Lozenge(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/174555,174555,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/174738,174738,Methyl B12,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/174738,174738,Methyl B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/174777,174777,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/174844,174844,Liquid Vitamin D3 With K2,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/174844,174844,Liquid Vitamin D3 With K2,0.05 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,10,mcg,13
https://dsld.od.nih.gov/label/174847,174847,Liquid Vitamin D3,0.05 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,30,mcg,500
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Biotin,vitamin,75,mcg,25
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,null Gummy Vitamin(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,7,mg,
https://dsld.od.nih.gov/label/174935,174935,Vitamin D3 125 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,1 Drop(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,1 Drop(s),Adults and children 4 or more years of age,Sodium,mineral,10,mg,<1
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,1 Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,1 Drop(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,1 Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/175102,175102,Biotin 7500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,7500,mcg,2500
https://dsld.od.nih.gov/label/175114,175114,Vitamin E Mixed Tocopherols 200 IU (134 mg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893
https://dsld.od.nih.gov/label/175148,175148,B-12 Sublingual Liquid,0.8 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/175486,175486,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/175489,175489,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/175497,175497,P-5-P (Pyridoxal-5-Phosphate) Coenzymated Vitamin B-6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/175510,175510,Bioagile,1 Bottle(s),,Calories,other,35,Calorie(s),
https://dsld.od.nih.gov/label/175510,175510,Bioagile,1 Bottle(s),,Protein,protein,<1,Gram(s),
https://dsld.od.nih.gov/label/175510,175510,Bioagile,1 Bottle(s),Adults and children 4 or more years of age,Carbohydrates,sugar,8,Gram(s),3
https://dsld.od.nih.gov/label/175510,175510,Bioagile,1 Bottle(s),,Sugar,sugar,7,Gram(s),
https://dsld.od.nih.gov/label/175510,175510,Bioagile,1 Bottle(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/175608,175608,Vitamin D3 Drops,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/175752,175752,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg NE,625
https://dsld.od.nih.gov/label/175806,175806,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/175891,175891,Natural Vitamin E 200 IU (134.2 mg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134.2,mg,895
https://dsld.od.nih.gov/label/175913,175913,Vitamin B-12 Fruit Punch Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/176090,176090,Vitamin B-12 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/176099,176099,B12 Strips 1000 mcg,1 Strip(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16665
https://dsld.od.nih.gov/label/176179,176179,Biotin 5000,1 White Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/176270,176270,D- Mulsion 1000 IU Citrus Flavor,0.027 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/176277,176277,B-12 Booster Natural Berry Flavor,0.084 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,20000
https://dsld.od.nih.gov/label/176281,176281,Natural D-3 Tropical Breeze Flavor,0.084 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,6000,IU,1000
https://dsld.od.nih.gov/label/176281,176281,Natural D-3 Tropical Breeze Flavor,0.084 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,3,IU,10
https://dsld.od.nih.gov/label/176522,176522,Daily D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/176554,176554,Vitamin K2 45 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/176557,176557,A-Mulsion Citrus Flavour,0.027 mL,,Vitamin A,vitamin,3000,mcg RAE,
https://dsld.od.nih.gov/label/176569,176569,D-Mulsion 1000 Citrus Flavour,0.027 mL,,Vitamin D,vitamin,25,mcg,
https://dsld.od.nih.gov/label/176577,176577,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,90,mg,150
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,3,mg,200
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,3.4,mg,200
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,3,mg,150
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,1 Caplet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
