URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/174234,174234,Vitamin D3 5000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil; purified Water
https://dsld.od.nih.gov/label/174281,174281,Chewable Vitamin C 500 mg,Fructose; Sorbitol; Stearic Acid (C18:0); natural Orange flavor; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/174282,174282,Vitamin C 1000 mg,Stearic Acid (C18:0); Ethylcellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Cellulose; Dicalcium Phosphate; Vegetable Coating (Sodium Carboxymethylcellulose)
https://dsld.od.nih.gov/label/174340,174340,BioTE A-D-K,Microcrystalline Cellulose; Vegetable Cellulose; Leucine
https://dsld.od.nih.gov/label/174370,174370,Benfotiamine,Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); Cellulose; L-Leucine; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/174465,174465,Biotin 10000 mcg Maximum Strength Strawberry,Xylitol; Cellulose Gum; Maltodextrin; Crospovidone; modified Food Starch; Malic Acid; Silicon Dioxide (SiO2); Natural flavor; Stearic Acid (C18:0); Beet root extract; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/174474,174474,Beta Carotene (Vitamin A),Gelatin; Soy Lecithin; Glycerin; yellow Beeswax; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/174475,174475,Vitamin B-1 100 mg,Rice Flour; Gelatin; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/174484,174484,Vitamin B-6 (Pyridoxine) 100 mg,Rice Flour; Gelatin
https://dsld.od.nih.gov/label/174525,174525,Folic Acid 800 mcg,Rice Flour; Gelatin; Calcium Palmitate
https://dsld.od.nih.gov/label/174534,174534,Pantothenic Acid 250 mg,Rice Flour; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/174550,174550,Niacin Lozenge 50 mg,Xylitol; Ascorbyl Palmitate; Malic Acid; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/174555,174555,Niacin 500 mg,Vegetable Stearate (Vegetable Stearin); Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Carboxymethylcellulose Sodium
https://dsld.od.nih.gov/label/174738,174738,Methyl B12,Isomalt; Cane Sugar; Natural; Croscarmellose Sodium; Potassium Bicarbonate; natural Cherry flavor; Sodium Stearyl Fumarate; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Bilberry fruit extract
https://dsld.od.nih.gov/label/174777,174777,Pantothenic Acid 500 mg,HPMC; Ascorbyl Palmitate; Medium-Chain Triglyceride Oil; L-Leucine; Silica
https://dsld.od.nih.gov/label/174844,174844,Liquid Vitamin D3 With K2,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/174847,174847,Liquid Vitamin D3,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Citric Acid; Coconut Oil; Color; Lactic Acid; Natural flavor)
https://dsld.od.nih.gov/label/174935,174935,Vitamin D3 125 mcg,Microcrystalline Cellulose; HPMC; Ascorbyl Palmitate; Silica
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,Glucose Syrup; Sodium Ascorbate; Citric Acid; Natural flavoring; Ascorbic Acid; Color added (Soy Lecithin); Red 40
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,Corn Syrup; Gelatin; Contains <2% of: (Citric Acid; fractionated Coconut Oil; Natural Flavors; Pectin; Vegetable juices)
https://dsld.od.nih.gov/label/175102,175102,Biotin 7500 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/175114,175114,Vitamin E Mixed Tocopherols 200 IU (134 mg),Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/175148,175148,B-12 Sublingual Liquid,Vegetable Glycerin; purified Water; Natural flavors (Strawberry; Vanilla); Citric Acid; Absorption Complex (Amla; Capsicum; Ginger); Potassium Sorbate; Tocopheryl Acetate (Vitamin E); Vitamin E (Soybean Oil)
https://dsld.od.nih.gov/label/175486,175486,Vitamin D3 1000 IU,Olive Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/175489,175489,Vitamin D3 1000 IU,Olive Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/175497,175497,P-5-P (Pyridoxal-5-Phosphate) Coenzymated Vitamin B-6,Rice Flour; Gelatin; Calcium Palmitate
https://dsld.od.nih.gov/label/175510,175510,Bioagile,Water; natural Apple sweetener; Apple juice concentrate; Green Tea extract; Blueberry powder; Citric Acid; Citicoline (Cognizin); L-Alanyl-L-Glutamine (Sustamine); Ribose; L-Carnosine; Eleuthero; Microalgae extract; natural Citrus flavor; Blueberry extract; L-Leucine
https://dsld.od.nih.gov/label/175608,175608,Vitamin D3 Drops,Olive Oil
https://dsld.od.nih.gov/label/175752,175752,Niacin 100 mg,Calcium Carbonate (Acacia Gum; Maltodextrin); Microcrystalline Cellulose (Plant Fiber); Stearic Acid (C18:0); Calcium Palmitate; Croscarmellose Sodium; Aqueous Film-Coating (Hydroxypropyl Methylcellulose; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/175806,175806,Vitamin D3 5000 IU,Safflower Oil; Gelatin; Glycerin; purified Water; Cholecalciferol; May contain (Corn Oil; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/175891,175891,Natural Vitamin E 200 IU (134.2 mg),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/175913,175913,Vitamin B-12 Fruit Punch Flavor,Sorbitol; Fructose; Stearic Acid (C18:0); Magnesium Stearate; Fruit Punch flavor
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Monoglyceride Stearate; Menthol
https://dsld.od.nih.gov/label/176090,176090,Vitamin B-12 500 mcg,Rice Flour; Gelatin
https://dsld.od.nih.gov/label/176099,176099,B12 Strips 1000 mcg,Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Monoglyceride Stearate; Menthol
https://dsld.od.nih.gov/label/176179,176179,Biotin 5000,Cellulose; Gelatin; Talc; Calcium Silicate; Magnesium Stearate
https://dsld.od.nih.gov/label/176270,176270,D- Mulsion 1000 IU Citrus Flavor,purified Water; Maltodextrin; Tapioca Starch; extra virgin Olive Oil; Lemon Oil; Citric Acid; Potassium Sorbate; organic Stevia leaf extract (Glucosylsteviosides); Mixed Tocopherols
https://dsld.od.nih.gov/label/176277,176277,B-12 Booster Natural Berry Flavor,deionized Water; Vegetable Glycerin (Palm); Citric Acid; Potassium Sorbate; Oh! So Sweet; natural Berry blend flavor
https://dsld.od.nih.gov/label/176281,176281,Natural D-3 Tropical Breeze Flavor,deionized Water; Vegetable Glycerin (Palm); Citric Acid; Potassium Sorbate; Medium Chain Triglycerides; Oh! So Sweet; natural Tropical flavors
https://dsld.od.nih.gov/label/176522,176522,Daily D3 1000 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/176554,176554,Vitamin K2 45 mcg,extra virgin Olive Oil; Gelatin; Glycerin; purified Water; Carob
https://dsld.od.nih.gov/label/176557,176557,A-Mulsion Citrus Flavour,purified Water; Xylitol; Tapioca Starch; Lemon Oil; Xanthan Gum; Mixed Tocopherols; Citric Acid; Potassium Sorbate; Stevia leaf extract (Glucosylsteviosides)
https://dsld.od.nih.gov/label/176569,176569,D-Mulsion 1000 Citrus Flavour,purified Water; Maltodextrin; Tapioca Starch; extra virgin Olive Oil; Lemon Oil; Citric Acid; Potassium Sorbate; Stevia leaf extract (Glucosylsteviosides); Mixed Tocopherols
https://dsld.od.nih.gov/label/176577,176577,Vitamin D3 2000 IU,Sunflower Oil; Soybean Oil; Gelatin; Glycerin; purified Water; May also contain: (Corn Oil)
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,Cellulose; Starch; Croscarmellose Sodium; Contains less than 2% of: (Alginate; BHT; Carnauba wax; Dicalcium Phosphate; DL-Alpha-Tocopherol; FD&C Blue #2 Lake; FD&C Red #40 Lake; FD&C Yellow #6 Lake; Gelatin; Gum Acacia; Hypromellose; Magnesium Stearate; Maltodextrin; Monoglyceride; Polydextrose; Silica; Sucrose; Talc; Titanium Dioxide; Triglycerides)
https://dsld.od.nih.gov/label/176746,176746,100% Pure Vitamin C Powder,
https://dsld.od.nih.gov/label/176789,176789,Vitamin A,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/176791,176791,Vitamin A & D3,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/176877,176877,Vitamin B-6 50 mg,Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/176910,176910,Vitamin D3 5000 IU,Cellulose; Sucrose; Starch; Gum Arabic; Contains less than 2% of: (Carnauba wax; Croscarmellose Sodium; DL-Alpha-Tocopherol; Hydroxypropyl Cellulose; Hypromellose; Magnesium Stearate; PEG; Silica; Triglycerides)
https://dsld.od.nih.gov/label/176911,176911,High Potency Vitamin D3 10000 IU,Cellulose; Sucrose; Starch; Gum Arabic; Triglycerides; Croscarmellose Sodium; Contains less than 2% of: (Carnauba wax; DL-Alpha-Tocopherol; Hydroxypropyl Cellulose; Hypromellose; Magnesium Stearate; PEG; Silica)
https://dsld.od.nih.gov/label/176913,176913,Vitamin B - Complex,Cellulose; Croscarmellose Sodium; Contains less than 2% of: (Carnauba wax; Dicalcium Phosphate; Hydroxypropyl Cellulose; Hypromellose; Magnesium Stearate; PEG; Silica)
https://dsld.od.nih.gov/label/176921,176921,Vitamin D3 400 IU,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/176927,176927,Vitamin D3 Gummies,Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Canola Lecithin; Citric Acid; Coconut Oil; Colors; Lactic Acid; Medium Chain Triglycerides; Natural Flavors)
https://dsld.od.nih.gov/label/176928,176928,Children's Chewable Vitamins,Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
https://dsld.od.nih.gov/label/176956,176956,Vi-Daily Liquid,Water; Glycerin; Polysorbate 80; Ascorbic Acid; Propylene Glycol; Polysorbate 20; Carboxymethylcellulose; Niacinamide; Methylparaben; Sodium Benzoate; Saccharin Sodium; Vitamin A Palmitate; Thiamine Hydrochloride (Thiamine HCl); Caramel; Pyridoxine Hydrochloride (Pyridoxine HCl); Lemon flavor; Vitamin D3; Cyanocobalamin; Sodium Citrate
https://dsld.od.nih.gov/label/176966,176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,purified Water; Glycerin; Sorbitol; High Fructose Corn Syrup; Propylene Glycol; Sodium Hydroxide; Sucrose; Sodium Benzoate; Orange Oil; Sodium Saccharine
https://dsld.od.nih.gov/label/177001,177001,One-Daily Multi-Vitamin Supplement,Maltodextrin; Starch; Silica; Stearic Acid (C18:0); Gelatin; Dicalcium Phosphate; Sucrose; Sodium Ascorbate; Triglycerides; Tocopherols; BHT
https://dsld.od.nih.gov/label/177006,177006,Vitamin C 500 mg,Microcrystalline Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/177047,177047,Flush-Free Niacin,Hydroxypropyl Methylcellulose; organic Rice Bran extract; Silica
https://dsld.od.nih.gov/label/177085,177085,Vitamin D3 400 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/177086,177086,Vitamin D3 400 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/177485,177485,Vitamin C 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177503,177503,Vitamin D3 60 mcg (2400 IU),Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/177595,177595,Vitamin D3 (Cholecalciferol) 50 mcg (2000 IU),organic Olive Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/177624,177624,Vitamin D3 1000 IU,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177626,177626,Vitamin D3 1000 IU,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177667,177667,Vitamin D3 2000 IU Formula,Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Beeswax; Canola Lecithin; Citric Acid; Colors; fractionated Coconut Oil; Lactic Acid; Medium Chain Triglycerides; Natural Flavors)
https://dsld.od.nih.gov/label/177699,177699,Endur-acin 250 mg,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177700,177700,Endur-acin,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177708,177708,Endur-acin,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177709,177709,Endur-amide,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177711,177711,Endur-amide,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177713,177713,Endur-amide,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177733,177733,Endur-C,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177741,177741,Endur-C,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177756,177756,Endur-acin 500 mg,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177767,177767,Endur-acin,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177783,177783,Endur-amide,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177786,177786,Endur-amide,Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177793,177793,Pantethine 300 mg,Vegetable Wax (Carnauba; Rice Bran); Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177798,177798,Pantethine 300 mg,Vegetable Wax (Carnauba; Rice Bran); Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177803,177803,Vitamin D3 5000 IU,Gelatin; Safflower Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/177864,177864,Liquid Vitamin D3 Drops 400 IU Natural Citrus Flavor,Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
https://dsld.od.nih.gov/label/177869,177869,Liquid Vitamin D3 Drops 1000 IU Natural Citrus Flavor,Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
https://dsld.od.nih.gov/label/177870,177870,Liquid Vitamin D3 Drops 2000 IU Natural Citrus Flavor,Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
https://dsld.od.nih.gov/label/177871,177871,Liquid Vitamin D3 Drops 5000 IU Natural Citrus Flavor,Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
https://dsld.od.nih.gov/label/177888,177888,Endur-thine,Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177892,177892,Endur-thine,Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/177894,177894,Folic Acid & B-12,Rice Flour; Hypromellose; May contain one or both of the following (Magnesium Stearate; Silica)
https://dsld.od.nih.gov/label/177916,177916,Endur-B Complex,Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
https://dsld.od.nih.gov/label/177924,177924,Vitamin B6 50 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177935,177935,Timed-Release Biotin 10000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose (Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Microcrystalline Cellulose); Maltodextrin; Calcium Palmitate; Silica; Glycerin
https://dsld.od.nih.gov/label/177942,177942,Folate 5-Methyltetrahydrofolic Acid 400 mcg,Brown Rice Flour; Hypromellose; May contain one or both of the following (Magnesium Stearate; Silica)
https://dsld.od.nih.gov/label/177966,177966,Methylcobalamin 2.5 mg,Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Crospovidone; Carboxymethyl Cellulose; Citric Acid; natural Cherry flavor; Hydroxypropyl Cellulose; Hydroxypropyl Methylcellulose; Calcium Palmitate; Silica; Vegetable Juice Color (Citric Acid; Gum Arabic; Maltodextrin; Vegetable Juice); Stevia extract
https://dsld.od.nih.gov/label/177969,177969,Supplemelts Vitamin B-12 Natural Strawberry Flavor,Xylitol; Microcrystalline Cellulose (Plant Fiber); Mannitol; Croscarmellose Sodium; Crospovidone; Citric Acid; Starch; natural Strawberry flavor; Cellulose Gum; Calcium Palmitate; Silica; Hydroxypropyl Methylcellulose; Hydroxypropyl Cellulose; Stevia extract; Vegetable juice color (Beet; Black Carrot; Purple Sweet Potato; Red Cabbage; Red Radish)
https://dsld.od.nih.gov/label/177971,177971,Vitamin B6 200 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177972,177972,Liquid Vitamin B12 & Folic Acid Natural Raspberry Flavor,purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
https://dsld.od.nih.gov/label/177974,177974,Vitamin B12 & Folic Acid Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
