URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/19012,19012,Pantothenic Acid 500 mg,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-03-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19018,19018,Vitamin C Supplement Assorted Citrus Flavor,BestHealth,0 70312 45052 7,30 Drop(s),1 Drop(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2013-03-25,On Market,
https://dsld.od.nih.gov/label/19045,19045,Vitamin A & D 10000 IU & 400 IU,Martin Avenue Pharmacy,,100 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19047,19047,Vitamin B-1 Thiamine 100 mg,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/19049,19049,Vitamin B-12 Cyanocobalamin 500 mcg,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19050,19050,Vitamin B-2 Riboflavin 100 mg,Martin Avenue Pharmacy,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-02-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 capsule daily or as directed by physician.
https://dsld.od.nih.gov/label/19051,19051,Vitamin B-6 Pyridoxine 100 mg,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/19059,19059,Natural Super B-Complex,Spring Valley,0 78742 00993 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily with a meal.
https://dsld.od.nih.gov/label/19061,19061,Natural Super B-Complex,Spring Valley,0 78742 00994 0,80 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily with a meal.
https://dsld.od.nih.gov/label/19064,19064,Natural Super B-Complex,Spring Valley,0 78742 00992 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily with a meal.
https://dsld.od.nih.gov/label/19083,19083,Vitamin D 1000 IU,Martin Avenue Pharmacy,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-02-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by physician.
https://dsld.od.nih.gov/label/19085,19085,Vitamin E 1000IU Natural With Mixed Tocopherols,Martin Avenue Pharmacy,,50 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-02-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19086,19086,Vitamin E 200IU Natural With Mixed Tocopherols,Martin Avenue Pharmacy,,100 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-02-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19087,19087,Vitamin E 400IU Natural With Mixed Tocopherols,Martin Avenue Pharmacy,,100 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-02-25,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/19115,19115,B6 B12 Folic Acid Energy Boost Liquid Vitamin,Complete H2O Minerals,1 88671 00076 2,30 4 mL Vial(s),2 mL [(1/2-1 vial)(4.2-8.4 mg)],Vitamin [A1302],Liquid [E0165],2013-02-25,On Market,Recommended Dosage:Adults: 1 vial  8.4 mgChildren: 1/2 vial  4.2 mgDirections: For best results; place & hold liquid vitamins under tongue 15 seconds before swallowing.
https://dsld.od.nih.gov/label/19140,19140,Vitamin D3,ProNutrients,3 00057 60880 9,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,Suggested Use: Adults - Take one softgel daily with food.
https://dsld.od.nih.gov/label/19170,19170,A 8000 IU,CVS Pharmacy,0 50428 19921 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/19173,19173,Balanced B-100,CVS Pharmacy,0 50428 20553 2,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2013-05-24,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/19188,19188,Fuel 7 Hour Energy Shot Fruit Flavor,Advanced Healthcare Distributors,0 50428 12964 7,2 fl. Oz.; 60 mL,1 fl. Oz.,Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,FOR MAXIMUM ENERGY: Drink entire bottle at one time.FOR MODERATE ENERGY: Drink a half bottle or less. Use and discard within 72 hours for 3 days after opening. Shake Well
https://dsld.od.nih.gov/label/19228,19228,Vitamin D 400 IU,Anabolic Laboratories,7 19985 83240 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/19289,19289,Vitamin D3 2000 IU,Nutra Sport,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-05-24,On Market,
https://dsld.od.nih.gov/label/19306,19306,Vitamin D3 2000 IU,Fresh To Market,7 88332 13181 3,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,Shake well before using. SUGGESTED USE: Take 5 drops once per day or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/19310,19310,Key-E,Carlson,0 88395 00142 0,250 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-03-25,On Market,Directions: Chew one tablet once or twice daily; preferably at mealtime.
https://dsld.od.nih.gov/label/19544,19544,T.R.I.-B-Plex,Anabolic Laboratories,3 51953 21401 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-03-25,On Market,DIRECTIONS: One to two capsules daily with food or as directed by your doctor.
https://dsld.od.nih.gov/label/19563,19563,Liquid Vitamin D3/K2,HoltraCeuticals,6 15033 60870 5,1 fl. Oz.; 30 mL,0.05 mL [1 drop],Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,SUGGESTED USE: 1 or more drops per day or as recommended by your health care provider. Can be taken directly on the tongue or mixed with the beverage of your choice.
https://dsld.od.nih.gov/label/19767,19767,B-12 Energy Booster Spearmint,Mercola Advanced Nutrition,,0.85 fl. Oz.; 25 mL,0.39 mL [3 sprays; 6 sprays SS],Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,To Use: Shake well then press actuator down 3 or more times to prime pump.Suggested Use: As a dietary supplement; (3) sprays twice daily. Spray into your mouth under your tongue; hold for 20 seconds and then swallow.
https://dsld.od.nih.gov/label/19811,19811,Natural Vitamin E 400 IU,Only Natural,7-27413-00826-2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,DIRECTIONS: As a dietary supplement take one (1) capsule daily.
https://dsld.od.nih.gov/label/19824,19824,Pantethine,HoltraCeuticals,6 15033 60104 1,60 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-03-25,On Market,SUGGESTED USE: 2 capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/19877,19877,Vitamin A 8000 IU,up&up,0 70030 62460 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,Directions: Adults; take one softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/19888,19888,Vitamin D 5000 IU,HoltraCeuticals,6 15033 61116 3,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-03-25,On Market,SUGGESTED USE: 1 or more capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/19892,19892,Vitamin D/K,HoltraCeuticals,8 37654 69353 7,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-03-25,On Market,Suggested Use: As a dietary supplement; 1 capsule a day or as directed by your physician.
https://dsld.od.nih.gov/label/19960,19960,Vitamin E DL-Alpha 400 IU,up&up,0 70030 62457 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,Suggested use: Adults; take one softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/19964,19964,Vitamin E 400 IU,up&up,0 70030 62459 0,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,Suggested use: As a Vitamin E supplement for adults; take one softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/19965,19965,Vitamin D3 2000 IU,up&up,0 70030 62541 2,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,Suggested use: Adults; take one softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/19968,19968,Vitamin D3 4000 IU,up&up,0 70030 62456 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,Suggested use: Adults; take one softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/19975,19975,Biotin 5000 mcg,up&up,0 70030 62474 3,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-03-25,On Market,Directions: Adults; take one capsule daily with the meal of your choice.
https://dsld.od.nih.gov/label/19978,19978,Vitamin A & D3 10000-400 IU,Nature's Plus,0 97467 01020 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-03-25,On Market,DIRECTIONS: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/19991,19991,Biotin 1000 mcg,up&up,0 70030 62473 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-03-25,On Market,Directions: Adults; chew one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/20024,20024,Liquid D and K,Evolved Natural Solutions,,1 fl. Oz.; 30 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,Suggested Usage: As a dietary supplement; adults take 1 dropper (1 ml) daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/20025,20025,Vitamin D3 Drops,Healthy For Life,8 52225 00216 7,300 Drop(s); 0.34 fl. Oz.; 10 mL,0.033 mL [1 drop],Vitamin [A1302],Liquid [E0165],2013-03-25,On Market,DIRECTIONS FOR USE: ADULTS take 1 drop once or twice daily; or as directed by your health care professional. May be added to foods or drink. Turn the bottle completely upside down; wait a few seconds and a drop will fall out of the spout. Return bottle to upright position and replace cap.
https://dsld.od.nih.gov/label/20200,20200,Vitamin B Complex,up&up,0 70030 62498 9,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,Suggested Use: Adults; take one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/20205,20205,Vitamin D3 1000 IU,up&up,0 70030 62491 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,Directions for Adult Use: Take one (1) softgel per day with a meal.
https://dsld.od.nih.gov/label/20265,20265,Sunvite Vitamin D3 1000 IU,Vitamin World,7 66443 11275 4,250 Easy to Swallow Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel up to five times daily; preferably with meals.
https://dsld.od.nih.gov/label/20460,20460,Sunvite Chewable Vitamin D3 1000 IU,Vitamin World,7 66443 31172 0,90 Delicious Chewable Strawberry Banana Flavor Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,DIRECTIONS: For adults; chew one (1) to five (5) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/20494,20494,Vitamin D3 2000 IU,AB American Biologics,6 90290 20606 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-05-24,On Market,Recommended Use:As an adult dietary supplement; 1 (one) capsule daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/20509,20509,Folic Acid 800 mcg,Vitamin World,0 74312 72840 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/20535,20535,Vitamins A & D,Vitamin World,0 74312 74993 3,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/20568,20568,Sunvite Vitamin D3 2000 IU,Vitamin World,7 66443 17621 3,100 Easy to Swallow Rapid Release Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/20574,20574,Sunvite Vitamin D3 5000 IU,Vitamin World,7 66443 19377 7,100 Easy to Swallow Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/20578,20578,Vitamin B-12 Gummy Vitamins,Nutrition Now,0 27917 01457 9,100 Gummy Vitamin(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2013-05-24,On Market,Suggested use: As a dietary supplement; take two (2) gummy vitamins per day.
https://dsld.od.nih.gov/label/20603,20603,Vitamin A 10000 IU,Vitamin World,0 74312 71023 0,250 Easy to Swallow Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/20604,20604,C-500 mg,Vitamin World,0 74312 71510 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) tablet up to four times daily; preferably with meals.
https://dsld.od.nih.gov/label/20671,20671,B-6 100 mg,Vitamin World,0 74312 70650 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-05-24,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/20675,20675,Vitamin E-1000 IU,Vitamin World,0 74312 71781 9,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-04-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
