DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
184965,Pure Encapsulations Vitamin D3 VESIsorb,2.0 Caplique(R) Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
185031,Integrative Therapeutics Biotin Forte,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
185031,Integrative Therapeutics Biotin Forte,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
185031,Integrative Therapeutics Biotin Forte,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10.0,mcg,167.0
185073,Nature's Answer Vitamin D-3 Drops 4000 IU,2.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100.0,mcg,500.0
185120,RealDose Vegan Vitamin D3,1.0 Mini Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
185194,Pure Encapsulations Methylcobalamin 1000 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
185220,365 Everyday Value Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
185284,Swanson Premium Brand Vitamin E Mixed Tocopherols 200 IU (134 mg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134.0,mg,893.0
185291,KR Vitamin B Tablets (Adults),1.0 Tablet(s),NA,Vitamin B1,vitamin,13.0,mg,NA
185291,KR Vitamin B Tablets (Adults),1.0 Tablet(s),NA,Vitamin B2,vitamin,13.0,mg,NA
185291,KR Vitamin B Tablets (Adults),1.0 Tablet(s),NA,Vitamin B6,vitamin,7.0,mg,NA
185291,KR Vitamin B Tablets (Adults),1.0 Tablet(s),NA,Vitamin B12,vitamin,6.5,mcg,NA
185292,KR Vitamin C Chewable Tablets,1.0 Tablet(s),NA,Vitamin C,vitamin,400.0,mg,NA
185293,KR Vitamin D3 Softgel,1.0 Softgel(s),NA,Vitamin D3,vitamin,8.0,mcg,NA
185294,KR Vitamin K2 Softgel,1.0 Softgel(s),NA,Vitamin K2,vitamin,80.0,mcg,NA
185305,Swanson Premium Brand Vitamin D 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,180.0,mcg RAE,20.0
185305,Swanson Premium Brand Vitamin D 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
186343,Swanson Premium Brand Vitamin E 1000 IU (450 mg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450.0,mg,3000.0
187481,Pure Encapsulations PureHeart K2D,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
187481,Pure Encapsulations PureHeart K2D,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,150.0,mcg,NA
187498,Nature's Answer Liquid Vitamin B-12,0.8 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41666.0
187501,Pure Encapsulations PureMelt B12 Folate,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
187613,Natures Plus Natural Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
187613,Natures Plus Natural Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1.0,IU,3.0
187615,Natures Plus Vitamin D3 400 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
187617,Natures Plus Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
188715,Pure Encapsulations Ultra-Synergist E,1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,335.0,mg,2233.0
188719,Pure Encapsulations Ultra-Synergist E,1.0 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,335.0,mg,2233.0
188721,Pure Encapsulations Vitamin D3 10 mcg (400 IU),5.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
188730,Pure Encapsulations Vitamin D3 25 mcg (1000 IU),5.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
188775,Moss Nutrition MK-7 Select,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,160.0,mcg,200.0
188784,Nature's Plus High Potency Shot-O-B12 5000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
188789,Natures Plus High Potency Folic Acid Hearts,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5.0,mg,250.0
188789,Natures Plus High Potency Folic Acid Hearts,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15.0,mcg,250.0
188818,Natures Plus Maximum Potency Vit D3 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000.0,IU,2500.0
188821,Pure Encapsulations Vitamin D3 25 mcg (1000 IU),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
188822,Natures Plus Vitamin D3 2500 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2500.0,IU,625.0
188827,Pure Encapsulations Vitamin D3 250 mcg (10000 IU),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250.0,mcg,1250.0
188829,Pure Encapsulations Vitamin D3 250 mcg (10000 IU),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250.0,mcg,1250.0
188832,Natures Plus Vit D3 1000 IU/Vit K2 100 mcg,1.0 Vcap(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
188832,Natures Plus Vit D3 1000 IU/Vit K2 100 mcg,1.0 Vcap(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,125.0
190933,Swanson K-2 50 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,50.0,mcg,42.0
190963,Moss Nutrition Vitamin D3 2000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
190989,Natures Plus High Potency Vitamin B6 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,500.0,mg,25000.0
191016,Swanson Ultra Supplemelts Sublingual Activated B-12 Complex Natural Cherry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,2000.0,mcg,83333.0
191043,Natures Plus High Potency Shot-O-B12 5000 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
191045,Nature's Plus Shot-O-B12 5000 mcg Spray Natural Cherry,1.0 Spray(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1.0,IU,3.0
191045,Nature's Plus Shot-O-B12 5000 mcg Spray Natural Cherry,1.0 Spray(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
191066,Moss Nutrition Vitamin D + K 2000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
191066,Moss Nutrition Vitamin D + K 2000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,70.0,mcg,88.0
191069,Moss Nutrition Vitamin D + K 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
191069,Moss Nutrition Vitamin D + K 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,140.0,mcg,175.0
191070,Moss Nutrition Vitamin D + K 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
191070,Moss Nutrition Vitamin D + K 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,140.0,mcg,175.0
191081,Natures Plus Esterified Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,blend,675.0,mcg,1125.0
191100,Swanson Real Food B-Complex,2.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,2.0,mg,118.0
191100,Swanson Real Food B-Complex,2.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,6.0,mcg,250.0
191124,Natures Plus Vitamin E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
191137,Natures Plus High Potency Chewable Orange Juice Jr. 100 mg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
191148,VitalBulk Vitamin E 400 IU Softgel,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1330.0
193202,Swanson Premium Brand Vitamin E 400 IU (268 mg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
193371,Natures Plus Mixed Tocopherol Vitamin E 200 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
198391,California Academy of Health Power E Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1330.0
199385,NutriCology Pure Vitamin C Cassava Root Source Powder,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2000.0,mg,3333.0
199412,NutriCology Pure Vitamin C Cassava Root Source,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2.0,Gram(s),3333.0
199420,ZHOU K2 + D3,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
199420,ZHOU K2 + D3,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,113.0
199423,ZHOU Methyl B-12 Natural Cherry Flavor,1.0 Micro Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
199549,NutriCology Natural Gamma-E,2.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,722.0,mg,NA
200122,Natures Plus Liquid Sunshine Vitamin D3 Liquid Drops 2500 IU Natural Orange Flavor,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2500.0,IU,625.0
200203,VitalBulk B Complex 50 mg Capsule,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50.0,mg,3333.0
200203,VitalBulk B Complex 50 mg Capsule,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50.0,mg,2941.0
200203,VitalBulk B Complex 50 mg Capsule,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2500.0
200203,VitalBulk B Complex 50 mg Capsule,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50.0,mcg,833.0
200215,VitalBulk C Caps 1000 mg,1.0 Veg Cap(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
200315,Exchange Select Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
200317,Exchange Select Water Dispersible Vitamin E 180 mg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180.0,mg,1200.0
200319,Exchange Select Vitamin D3 25 mcg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
200320,Exchange Select Vitamin D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
200325,Exchange Select Vitamin D3 125 mcg (5000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
200329,Exchange Select Vitamin B12 2500 mcg Quick Dissolve Cherry Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
200330,Exchange Select Vitamin B12 1000 mcg Timed Release,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
200334,Exchange Select Vitamin C 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
200336,Exchange Select Vitamin C 1000 mg Timed Release,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
200374,Exchange Select B-100 Complex Timed Release,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
200374,Exchange Select B-100 Complex Timed Release,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100.0,mcg,4167.0
200379,Exchange Select Vitamin B12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
200380,Exchange Select Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mcg,556.0
200389,Exchange Select Vitamin B6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
200525,Rugby Vitamin B-6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
200526,Rugby Vitamin B-6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
200550,Jarrow Formulas Vitamin D3 400 IU In Extra Virgin Olive Oil,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
200568,Bio Nutrition D-3 12000 IU,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12000.0,IU,3000.0
200622,Bio Nutrition B-12 6000 mcg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6000.0,mcg,83330.0
200674,Jarrow Formulas Vitamin D3 1000 IU In Extra Virgin Olive Oil,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,130.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,1500.0,IU,60.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,43.75,mg,109.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,IU,50.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.5,mg,71.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,2.5,mcg,83.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,1500.0,IU,100.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,43.75,mg,125.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,IU,100.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.5,mg,125.0
200708,Natures Plus Source of Life Animal Parade Baby Plex with Natural Orange Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,2.5,mcg,125.0
200781,Rugby C-500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
200842,Rugby Nephro-Vite Vitamin B and C Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,67.0
200842,Rugby Nephro-Vite Vitamin B and C Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,125.0
200842,Rugby Nephro-Vite Vitamin B and C Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,131.0
200842,Rugby Nephro-Vite Vitamin B and C Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10.0,mg,588.0
200842,Rugby Nephro-Vite Vitamin B and C Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,250.0
200844,Rugby Beta-Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
200846,Rugby Vitamin E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
200895,Jarrow Formulas Gamma E 300 mg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,33.5,mg,220.0
201079,OLLY Hello Sunshine Vitamin D3 2000 IU Luminous Lemon,1.0 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
201100,Nature's Way Daily Energy B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
201100,Nature's Way Daily Energy B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
201107,Nature's Way Fatigued to Fantastic! Daily Energy B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
201107,Nature's Way Fatigued to Fantastic! Daily Energy B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,50.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,75.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,100.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,50.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,70.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,70.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,52.0
201153,Rugby Children's Chewable Vite,0.5 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,75.0
201183,USANA Vitamin D,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
201183,USANA Vitamin D,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,30.0,mcg,25.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,100.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin C,vitamin,60.0,mg,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin D3,vitamin,400.0,IU,100.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin E,vitamin,15.0,IU,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150.0
201209,Rugby Poly Vitamin Fruit Flavored,1.0 Tablet(s),Adults and children 4 or more years of age; Children less than 4 years of age,Vitamin A,vitamin,2500.0,IU,50.0
