URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/17194,17194,Sustained Release Vitamin C-1000 mg with Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Riboflavin,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.6,mg,75
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Niacin,vitamin,8,mg,89
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,57
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/17286,17286,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2,mcg,67
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Infants,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Infants,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17290,17290,Tri-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17731,17731,Elevera,1 Capsule(s),,Vitamin B3,vitamin,25,mg,
https://dsld.od.nih.gov/label/17731,17731,Elevera,1 Capsule(s),,Vitamin B6,vitamin,1,mg,
https://dsld.od.nih.gov/label/17731,17731,Elevera,1 Capsule(s),,Vitamin B12,vitamin,10,mcg,
https://dsld.od.nih.gov/label/17731,17731,Elevera,1 Capsule(s),,Vitamin C,vitamin,25,mg,
https://dsld.od.nih.gov/label/17744,17744,Endur-Amide Sustained Release NIacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/17745,17745,Sustained Release Endur-C With Rose Hips 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/17747,17747,Sustained Release Endur-C with Rose Hips 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/17756,17756,Endur-Amide Sustained Release Niacinamide 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,250,mg,1250
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,1 Gummy(ies),,Calories,other,8,{Calories},
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,g,
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,2,g,
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,10,mg,
https://dsld.od.nih.gov/label/17770,17770,Vitamin D Yummy Berry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),,Calories,other,8,{Calories},
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Carbohydrates,sugar,2,g,
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Carbohydrates,sugar,2,g,
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Sugar,sugar,2,g,
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,g,
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/17773,17773,Vitamin C Yummy Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),,Calories,other,16,{Calories},
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,4,g,
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,<1
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Total Sugars,sugar,4,g,
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,4,g,
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin A,vitamin,2200,IU,88
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin A,vitamin,2200,IU,44
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin E,vitamin,10,IU,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin B3,vitamin,12,mg,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B3,vitamin,12,mg,75
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin B5,vitamin,6,mg,120
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B5,vitamin,6,mg,60
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin B6,vitamin,2.2,mg,300
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.2,mg,100
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Vitamin B12,vitamin,2,mcg,65
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mcg,35
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Folic Acid,vitamin,300,mcg,150
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Zinc,mineral,1,mg,13
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Zinc,mineral,1,mg,7
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Biotin,vitamin,12,mcg,8
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,12,mcg,4
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Children less than 4 years of age,Choline,vitamin,60,mcg,
https://dsld.od.nih.gov/label/17775,17775,Multi Vitamin + Mineral Formula Yummy Grape Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Choline,vitamin,60,mcg,
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),,Calories from Fat,other,,{Calories},
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,g,1
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,2,g,1
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,2,g,1
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Sugar,sugar,2,g,1
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/18015,18015,Gummy Vitamins Orange Flavor,1 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/18140,18140,Vitamin C 250 mg Orange Flavored Gummies,2 Gummy(ies),,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/18140,18140,Vitamin C 250 mg Orange Flavored Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1
https://dsld.od.nih.gov/label/18140,18140,Vitamin C 250 mg Orange Flavored Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,g,
https://dsld.od.nih.gov/label/18140,18140,Vitamin C 250 mg Orange Flavored Gummies,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/18247,18247,Psyllium Hulls,2 Capsule(s),Adults and children 4 or more years of age,Psyllium,botanical,930,mg,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,,Calories,other,100,{Calories},
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,,Calories from Fat,other,,{Calories},
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Total Fat,fat,,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Saturated Fat,fat,,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Sodium,mineral,200,mg,8
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Potassium,mineral,14,mg,<1
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Total Carbohydrates,sugar,27,g,9
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Dietary Fiber,fiber,,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,,Sugar,sugar,26,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,,Protein,protein,,g,
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,,,100
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,,,50
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,,,250
https://dsld.od.nih.gov/label/18553,18553,Cintron Liquid Energy Citrus Mango,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,,,70
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,,Calories,other,100,{Calories},
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,,Calories from Fat,other,,{Calories},
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Total Fat,fat,,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Saturated Fat,fat,,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Sodium,mineral,200,mg,8
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Potassium,mineral,14,mg,<1
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Total Carbohydrates,sugar,27,g,9
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Dietary Fiber,fiber,,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,,Sugar,sugar,26,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,,Protein,protein,,g,
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,,,100
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,,,50
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,,,250
https://dsld.od.nih.gov/label/18556,18556,Cintron Liquid Energy Cranberry Splash,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,,,70
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,,Calories,other,100,{Calories},
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,,Calories from Fat,other,,{Calories},
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Total Fat,fat,,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Saturated Fat,fat,,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Sodium,mineral,200,mg,8
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Potassium,mineral,14,mg,<1
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Total Carbohydrates,sugar,27,g,9
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Dietary Fiber,fiber,,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,,Sugar,sugar,26,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,,Protein,protein,,g,
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,,,100
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,,,50
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,,,250
https://dsld.od.nih.gov/label/18557,18557,Cintron Liquid Energy Original,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,,,70
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,,Calories from Fat,other,,{Calories},
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Total Fat,fat,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Saturated Fat,fat,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Sodium,mineral,200,mg,8
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Potassium,mineral,14,mg,<1
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Total Carbohydrates,sugar,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Dietary Fiber,fiber,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,,Sugar,sugar,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,,Protein,protein,,g,
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Niacin,vitamin,,,100
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,,,50
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B6,vitamin,,,250
https://dsld.od.nih.gov/label/18558,18558,Sugar Free Cintron Tropical Azul,8 fl. Oz.,Adults and children 4 or more years of age,Vitamin B12,vitamin,,,70
https://dsld.od.nih.gov/label/18895,18895,Folic Acid 800 mcg With Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
