URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/212107,212107,Vitamin A 2400 mcg 8000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Fish Liver Oil; Mixed Tocopherols
https://dsld.od.nih.gov/label/212112,212112,B6 50 mg,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/212114,212114,B6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),Cane Juice Sugar; Evaporated; Tapioca Syrup; purified Water; Pectin; Citric Acid; Sodium Citrate; Natural flavors; Annatto extract; Black Carrot; Vegetable oil; Carnauba wax
https://dsld.od.nih.gov/label/212174,212174,Folate 666 mcg DFE (400 mcg Folic Acid),Vegetable Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212285,212285,Chewable Vitamin D3 25 mcg 1000 IU Strawberry-Banana Flavored,Sucrose; Fructose; Xylitol; Vegetable Cellulose; Natural Flavors; Contains <2% of (Citric Acid; Malic Acid; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212296,212296,Biotin 10000 mcg,Vegetable Cellulose; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212299,212299,Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/212300,212300,Vitamin D3 25 mcg 1000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/212310,212310,Vitamin D3 50 mcg 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/212313,212313,Vitamin D3 50 mcg 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/212322,212322,Vitamin D3 25 mcg 1000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,purified Water; Sorbitol Solution; Vegetable Glycerin; Contains <2% of (Citric Acid; Natural Flavors; Potassium Sorbate)
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,Corn Syrup; Sugar; Gelatin; Contains <2% of (Citric Acid; Natural flavors; Pectin; Vegetable juices; Vegetable Oil)
https://dsld.od.nih.gov/label/212397,212397,Dissolvable B12 5000 mcg Cherry Flavored,Mannitol; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (natural Cherry flavor; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212406,212406,Timed Release Vitamin C 500 mg,Food Glaze; Gelatin; Magnesium Silicate; Sucrose; Corn Starch
https://dsld.od.nih.gov/label/212435,212435,Vitamin C 1000 mg,Vegetable Cellulose; Contains < 2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212436,212436,B12 1000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Contains < 2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/212439,212439,Vitamin D3 125 mcg 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/212616,212616,Biotin 5000 mcg,Rice Flour; Acacia Gum; Gelatin
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,Gelatin; Medium Chain Triglycerides; Glycerin; purified Water
https://dsld.od.nih.gov/label/212714,212714,Baby D3 200 IU,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/212744,212744,Niacinamide 250 mg,Rice Flour; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/212758,212758,B-12 5000 mcg,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/212795,212795,D3 400 IU,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/212830,212830,Vitamin B1 500 mg,Vegetable Capsule
https://dsld.od.nih.gov/label/212834,212834,Pantothenic Acid Vitamin B5 500 mg,Vegetable Capsule
https://dsld.od.nih.gov/label/212850,212850,Niacin 500 mg,Vegetable Capsule
https://dsld.od.nih.gov/label/212875,212875,Methyl B-12 1000 mcg,Rice Flour; Vegetable Capsule
https://dsld.od.nih.gov/label/212883,212883,Vitamin D3 1000 IU,Rice Flour; Vegetable Capsule
https://dsld.od.nih.gov/label/212891,212891,Vitamin C 500 mg,Hypromellose; Guar Gum; Pectin
https://dsld.od.nih.gov/label/212935,212935,Methylcobalamin B-12 1000 mcg & Folic Acid,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/212943,212943,Cyanocobalamin B-12 1000 mcg & Folic,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/212955,212955,B-12 1000 mcg,Lactose (Milk); Acacia Gum
https://dsld.od.nih.gov/label/213065,213065,Vitamin C 500 mg,Vegetable capsule
https://dsld.od.nih.gov/label/213075,213075,Vitamin A,Monoglycerides; Gelatin; Sorethytan Monooleate; Glycerin; Water; Soy Lecithin; Apple Pectin
https://dsld.od.nih.gov/label/213360,213360,Vitamin D3 Fast Dissolve 10000 IU Cherry Flavored,Sorbitol; Fructose; Natural flavors; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Cellulose; Citric Acid
https://dsld.od.nih.gov/label/213363,213363,No-Shot B-12 Methyl-B12 8000 mcg,Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural flavors; Silica; Soya Lecithin
https://dsld.od.nih.gov/label/213364,213364,Vitamin A 3000 mcg,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/213369,213369,Vitamin D3 10 mcg,Cellulose; Gelatin
https://dsld.od.nih.gov/label/213373,213373,Vitamin E 400 IU,Gelatin; Glycerin; Medium Chain Triglycerides; purified Water
https://dsld.od.nih.gov/label/213397,213397,Vitamin B-6 50 mg,Cellulose; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/213406,213406,Vitamin B-12 2000 mcg Cherry Flavored,Sorbitol; Mannitol; Natural flavor; Silica; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/213411,213411,Biotin 1000 mcg Cherry Flavored,Sorbitol; Mannitol; Natural flavor; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/213414,213414,Folate 800 mcg DFE,Cellulose; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/213428,213428,D3-5000,extra virgin Olive Oil; Gelatin (Bovine); Glycerin; Water
https://dsld.od.nih.gov/label/213432,213432,Pantothenic Acid,Cellulose; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/213455,213455,Vitamin D3 5000 IU Fast Dissolve Cherry Flavored,Sorbitol; Fructose; Natural flavors; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Cellulose; Citric Acid
https://dsld.od.nih.gov/label/213487,213487,Biotin 10000 mcg Fast Dissolve Cherry Flavored,Sorbitol; Fructose; natural Fruit flavors; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Cellulose; Citric Acid
https://dsld.od.nih.gov/label/213522,213522,Gluten Support Micellized D3 + K2,deionized Water; Ethoxylated Castor Oil; Glycerin; Natural flavor; Citric Acid; Potassium Sorbate; Olive Oil
https://dsld.od.nih.gov/label/213539,213539,Vitamin E 400 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/213611,213611,Methyl B-12 HP,Xylitol; Sorbitol; Cellulose; Citric Acid; Stearic Acid (C18:0); Natural flavors; Magnesium Stearate
https://dsld.od.nih.gov/label/213613,213613,Methyl Folate,HPMC; Rice Flour; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/213623,213623,Micellized D3 + K2,deionized Water; Ethoxylated Castor Oil; Glycerin; Natural flavor; Citric Acid; Potassium Sorbate; Olive Oil
https://dsld.od.nih.gov/label/213638,213638,Niacin SR,Carnauba wax; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/213666,213666,Dibencozide,Sorbitol; Mannitol; natural Raspberry flavor; modified Cellulose Gum; natural Peach flavor; Magnesium Stearate
https://dsld.od.nih.gov/label/213669,213669,Dibencozide,Sorbitol; Mannitol; natural Raspberry flavor; modified Cellulose Gum; natural Peach flavor; Magnesium Stearate
https://dsld.od.nih.gov/label/213703,213703,Whole Food Vitamin D3,Microcrystalline Cellulose; Vegetable Capsule (HPMC); organic Carnauba Wax
https://dsld.od.nih.gov/label/213749,213749,Choline 310 mg,Gelatin; Rice Flour; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/213773,213773,Biotin 5000 mcg,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/213827,213827,Biotin 1000 mcg,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/213930,213930,Methyl B-12 5000 mcg Cool Spearmint,Mannitol; Microcrystalline Cellulose; Sodium Starch Glycolate; Ascorbyl Palmitate; natural Spearmint flavor; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/214033,214033,Micro D-3 2000 IU,Vegetable Glycerin; DI Water; MCT Oil; purified Lecithin
https://dsld.od.nih.gov/label/214063,214063,Micro D3 with KTM,DI Water; Proprietary Blend (Chromium; Copper; Magnesium Lactate; Zinc Lactate); MCT Oil; Phosphatidylcholine; Vitamin K2
https://dsld.od.nih.gov/label/214113,214113,Vitamin K2,extra virgin Olive Oil; Gelatin (Bovine); Glycerin; purified Water; Carob
https://dsld.od.nih.gov/label/214129,214129,Daily D3 50 mcg (2000 IU),MCT Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/214294,214294,Liposomal Vitamin C,Sunflower Lecithin; Medium Chain Triglycerides; Capsule (Hydroxypropyl Methylcellulose); Beeswax; Paprika extract
https://dsld.od.nih.gov/label/214297,214297,Liposomal Vitamin D3,Sunflower Lecithin; Capsule (Hydroxypropyl Methylcellulose); Medium Chain Triglycerides; Sunflower Oil
https://dsld.od.nih.gov/label/214298,214298,Vitamin K2,Microcrystalline Cellulose; Glycerol Monostearate; Capsule (Hydroxypropyl Methylcellulose); Ascorbyl Palmitate; Rosemary leaf extract
https://dsld.od.nih.gov/label/214432,214432,Biofolate,Microcrystalline Cellulose; Capsule (Hypromellose; purified Water); Silicon Dioxide (SiO2); Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/214477,214477,Vitamin A 3000 mcg (10000 IU),Soybean Oil; Gelatin; Glycerin; Tocopherols
https://dsld.od.nih.gov/label/214500,214500,Vitamin B-6,
https://dsld.od.nih.gov/label/214505,214505,Beta-C TR (Time Release),Silicate; Vegetable Stearate (Vegetable Stearin); Magnesium Stearate; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/214514,214514,Complete HI D3,Dicalcium Phosphate; Microcrystalline Cellulose; Vegetable Stearate (Vegetable Stearin); Rice Bran extract; Rice extract
https://dsld.od.nih.gov/label/214526,214526,Energetic B-12 Spray,Glycerin; Water; Potassium Citrate
https://dsld.od.nih.gov/label/214529,214529,Folic Acid 400 mcg,Whey; Microcrystalline Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/214609,214609,B-12 Methylcobalamin,Vegetable Glycerin; reverse osmosis purified Water; Citric Acid; Xanthan Gum; Natural flavoring; organic Rebaudioside A extract; Citrus extract
https://dsld.od.nih.gov/label/214616,214616,Vitamin D3 25 mcg (1000 IU),Vegetable Glycerin; reverse osmosis purified Water; Natural flavoring; Gum Arabic; organic Rebaudioside A extract; Citrus extract
https://dsld.od.nih.gov/label/214639,214639,Hydroxy B12 - 1 mg,Xylitol; Microcrystalline Cellulose; Hydroxypropyl Cellulose; organic Rice syrup; Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/214642,214642,Biotin Gummies,Glucose Syrup; Water; Pectin; Natural flavors; natural Color (Elderberry concentrate); Citric Acid; Sodium Citrate; Coconut Oil; Carnauba Wax
https://dsld.od.nih.gov/label/214668,214668,Acerola Vitamin C 100 mg Natural Orange Flavor,Sucrose (Beet Sugar; Cane Sugar; Unrefined); L-Ascorbic Acid; Sodium Ascorbate; Stearic Acid (C18:0); Orange crystals; Silica; natural Orange flavor; Acerola; Apple Pectin; Rose Hips; Bioflavonoids
https://dsld.od.nih.gov/label/214696,214696,Methyl B12 - 5 mg,Xylitol; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Rice syrup; Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/214697,214697,5-MTHF 5 mg,Microcrystalline Cellulose; HPMC; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/214700,214700,Methyl B12 - 15 mg,Xylitol; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Sodium Stearyl Fumarate; Rice syrup
https://dsld.od.nih.gov/label/214735,214735,Vitamin K2,organic Coconut Oil; Microcrystalline Cellulose; Softgel (Glycerin; purified Water; Tapioca Starch); Sunflower Vitamin E Tocopherols
https://dsld.od.nih.gov/label/214737,214737,Vitamin D3 5000 IU,organic virgin Olive Oil; Softgel (Glycerin; purified Water; Sunflower Lecithin; Tapioca Starch; Tocopherols)
https://dsld.od.nih.gov/label/214791,214791,Niacin No-Flush,Microcrystalline Cellulose; Capsule (Hypromellose; purified Water); Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/214815,214815,Tri B12 Synergy,Xylitol; Hypromellose; Ascorbyl Palmitate; Microcrystalline Cellulose; Rice syrup; distilled Water
https://dsld.od.nih.gov/label/214832,214832,Biotin 2000 mcg,Dextrose; Xylitol; Stearic Acid (C18:0); Magnesium Stearate; Silica; Natural and Artificial flavors
https://dsld.od.nih.gov/label/214866,214866,Pantethine,Microcrystalline Cellulose; Ascorbyl Palmitate; Silicon Dioxide (SiO2); Capsule (Hypromellose; purified Water); Sodium Stearyl Fumarate
https://dsld.od.nih.gov/label/214883,214883,Peak K2,organic Rice; Capsule (Hypromellose; purified Water)
https://dsld.od.nih.gov/label/214896,214896,Methyl B-12 Lozenges,Maltodextrin; Fructose; Vegetable Stearine; Xylitol; natural Orange flavor
https://dsld.od.nih.gov/label/214983,214983,Adrenal Formula 545 mg,Gelatin Capsules
https://dsld.od.nih.gov/label/215153,215153,B-Complex with Vitamin C,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Vanillin
https://dsld.od.nih.gov/label/215154,215154,Vitamin A Emulsion,Water; Glycerine; Acacia powder; Lecithin Oil; Wheat Germ Oil; Methyl Paraben; Propyl Paraben
https://dsld.od.nih.gov/label/215155,215155,B-Complex with Vitamin C,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Silica; Vegetable Magnesium Stearate; Vanillin
https://dsld.od.nih.gov/label/215156,215156,Beta Carotene Vitamin A 25000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/215158,215158,Beta Carotene Vitamin A 25000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/215167,215167,B-6 100 mg,Cellulose; Dicalcium Phosphate; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/215183,215183,B-12 500 mcg,Lactose (Milk); Resin; Cellulose; Calcium Stearate
https://dsld.od.nih.gov/label/215189,215189,Quick Melt B-12 (Cyanocobalamin) 1000 mcg,Quick Melt Blend (Copovidone; Crospovidone; Mannitol; Microcrystalline Cellulose; Silica; Sorbitol); Stearic Acid (C18:0); Beet juice color; Magnesium Stearate; Natural flavor; Silica; Citric Acid; Malic Acid; Stevia leaf extract
https://dsld.od.nih.gov/label/215206,215206,B 12 1000 mcg Raspberry,Vegetable Glycerin; deionized Water; Raspberry natural flavor; Berry natural flavor; Citric Acid
https://dsld.od.nih.gov/label/215207,215207,B 12 1000 mcg Raspberry,Vegetable Glycerin; deionized Water; Raspberry natural flavor; Berry natural flavor; Citric Acid
https://dsld.od.nih.gov/label/215220,215220,Timed Release Niacin 500 mg,Gelatin; Pharmaceutical Glaze; Sugar; Corn Starch; Talc; Titanium Dioxide; FD&C Blue #1
https://dsld.od.nih.gov/label/215279,215279,Biotin 500 mcg,Capsule (Gelatin); Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/215330,215330,B-Complex,Dicalcium Phosphate; Brewer's Yeast; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/215400,215400,Sustained Release C-500 (Ascorbic Acid),Shellac; Gelatin; Sucrose; Talc; Corn Starch; FD&C Yellow # 6
https://dsld.od.nih.gov/label/215408,215408,Sustained Release C-1000 (Ascorbic Acid),Vegetable Stearin; Microcrystalline Cellulose; Stearic Acid (C18:0); Dicalcium Phosphate; Silica; Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/215421,215421,Biotin 10000 mcg,Gelatin Capsules; Rice Flour
https://dsld.od.nih.gov/label/215484,215484,Vitamin E 125 mg,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/215486,215486,Folic Acid Vitamin B9 1 mg,Rice Flour; Gelatin Capsules
https://dsld.od.nih.gov/label/215522,215522,E-400 (DL-Alpha-Tocopheryl Acetate),Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/215531,215531,E-1000 IU,Gelatin; Vegetable Glycerin
https://dsld.od.nih.gov/label/215532,215532,E-1000 IU,Gelatin; Vegetable Glycerin
https://dsld.od.nih.gov/label/215535,215535,E-400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/215539,215539,E-400 IU,Gelatin; Vegetable Glycerin; non-GMO Soybean Oil
https://dsld.od.nih.gov/label/215561,215561,Pantothenic Acid 500 mg,Gelatin; Calcium Phosphate (Ca Phosphate); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/215575,215575,D3-500,organic extra virgin Olive Oil; Softgel (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/215579,215579,D3-2000,organic extra virgin Olive Oil; Softgel (Bovine Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/215697,215697,B-12 (1000 mcg),purified Water; Glycerin; Natural flavors; Potassium Sorbate; Sodium Acid Sulfate; Sodium Hexametaphosphate; Citric Acid; Sodium Benzoate; Xanthan Gum; Sucralose; Acesulfame Potassium
https://dsld.od.nih.gov/label/215715,215715,Vitamin C Crystals 5000 mg,None
https://dsld.od.nih.gov/label/215722,215722,Vitamin C Crystals 5000 mg,None
https://dsld.od.nih.gov/label/215729,215729,Pure Vitamin E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/215732,215732,Pure Vitamin E 400 IU,Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/215745,215745,Biotin,Gelatin; Microcrystalline Cellulose; Silica
https://dsld.od.nih.gov/label/215808,215808,Niacin 500 Vitamin B3 500 mg,Gelatin Capsules
