URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/83034,83034,A 5000 IU & D 400 IU,Spring Valley,7 8742 43565 7 ,100 Softgel(s),,Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,
https://dsld.od.nih.gov/label/83041,83041,Vitamin D3 2000 IU,BIOVEA,8 18423 02456 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-01-25,On Market,Suggested Daily Intake: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/83071,83071,Daily Vitamin Formula,Plus Pharma,8 37864 00202 0,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-01-25,On Market,Directions: Adults - take one tablet daily with water; as a dietary supplement; or as directed by a doctor. As with any supplement; if you are pregnant; nursing or taking medication; consult your doctor before use.
https://dsld.od.nih.gov/label/83096,83096,Niacinamide,GNC Women's Ultra Mega,,30 Pack(s),1 Round White Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-02-23,On Market,Directions: As a dietary supplement; take the contents of one pack daily with food. To ensure a complete nutritional program; take daily with these GNC products: ~ Ultra Probiotic Complex ~ SuperFoods Supreme ~ Ultra Omega Krill Oil ~ Natural Brand Clear Mixing Super Fiber
https://dsld.od.nih.gov/label/83145,83145,Vitamin B-6 100 mg,New Sun,83-2,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-02-23,On Market,Recommendation: As a dietary supplement; take one tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/83148,83148,Ultra E 400 IU,New Sun,81-2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Recommendation: As a dietary supplement; take one capsule daily; preferably with a meal. The capsule can also be opened and sprinkled on food; a benefit for anyone who can't swallow pills or capsules.
https://dsld.od.nih.gov/label/83209,83209,Vitamin D3-5000 IU,Nature's Bounty,0 74312 29172 2,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-02-23,On Market,1 per day softgel Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/103306,103306,Choline 250 mg,KAL,,100 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,2 Daily Directions: Take 2 tablets up to twice daily with a meal or glass of water.
https://dsld.od.nih.gov/label/173066,173066,Vitamin D2 2000 IU,Amazon Elements,,65 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: Take 1 capsule daily.
https://dsld.od.nih.gov/label/173067,173067,Vitamin K2 100 mcg,Amazon Elements,,65 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-04-25,On Market,Suggested Use: Take 1 capsule daily.
https://dsld.od.nih.gov/label/173740,173740,Folic Acid,Ortho Molecular Products,6 15033 00105 6,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173743,173743,Vitamin D 1000 IU,Ortho Molecular Products,6 15033 00108 7,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 or more capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173746,173746,Vitamin D 5000 IU,Ortho Molecular Products,6 15033 00116 2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 or more capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173747,173747,Vitamin D 5000 IU,Ortho Molecular Products,6 15033 01116 1,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 or more capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173790,173790,Vitamin D3 50000 IU,Ortho Molecular Products,6 15033 03103 9,10 Blister Pack(s); 150 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 capsule per week.
https://dsld.od.nih.gov/label/173799,173799,Vitamin K2 with D3,Ortho Molecular Products,6 15033 02125 2,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173820,173820,Vitamin K2 With D3,Ortho Molecular Products,6 15033 00125 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173824,173824,Vitamin K2 180 mcg,Ortho Molecular Products,6 15033 00160 5,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173896,173896,K-Force,Ortho Molecular Products,6 15033 00135 3,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173927,173927,Natural Vitamin E,Ortho Molecular Products,6 15033 03131 2,120 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2018-03-23,On Market,Suggested Use: 1-2 soft gel capsules per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173932,173932,Time Release Niacin,Ortho Molecular Products,6 15033 00146 9,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-02-23,On Market,Suggested Use: 1 tablet three times per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/173945,173945,Vitamin D3 1000 IU,CVS Pharmacy,0 50428 09075 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-03-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/174030,174030,Kid-D Liquid Drops,Ortho Molecular Products,6 15033 00872 7,1 fl. Oz.; 30 mL,0.4 mL [1/2 dropper],Vitamin [A1302],Liquid [E0165],2018-03-23,On Market,Suggested Use: 1/2 dropperful (0.4  mL) per day or as recommended by your health care professional. Can be taken directly on the tongue and swallowed or mixed with the beverage of your choice.
https://dsld.od.nih.gov/label/174112,174112,Advanced B-12 Complex 5 mg,Source Naturals,0 21078 01480 5,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-03-23,On Market,Suggested Use: 1 lozenge daily. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/174181,174181,Vitamun B-6 100 mg,CHK Nutrition,7 87500 03251 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/174191,174191,Folic Acid 800 mcg,CHK Nutrition,7 87500 03451 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/174228,174228,Methyfolate 800 mcg Cherry Flavored,CHK Nutrition,7 87500 03472 7,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) lozenge daily; or as directed by a health care professional. Allow lozenge to dissolve in the mouth.
https://dsld.od.nih.gov/label/174234,174234,Vitamin D3 5000 IU,CHK Nutrition,8 71230 00419 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-03-23,On Market,Suggested Use: Take 1 softgel daily with food.
https://dsld.od.nih.gov/label/174281,174281,Chewable Vitamin C 500 mg,CHK Nutrition,8 71230 00441 6,100 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Suggested Use: Take 1 chewable tablet up to three times daily with meals.
https://dsld.od.nih.gov/label/174282,174282,Vitamin C 1000 mg,CHK Nutrition,8 71230 00444 7,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Suggested Use: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/174340,174340,BioTE A-D-K,BioTE Medical,8 53005 00504 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-02-23,On Market,Suggested Use: As a dietary supplement; take one capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/174370,174370,Benfotiamine,Seeking Health,8 28054 14986 1,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: 1 capsule daily with food or as directed by your health care professional.
https://dsld.od.nih.gov/label/174465,174465,Biotin 10000 mcg Maximum Strength Strawberry,Natrol,0 47469 07266 7,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Fast dissolve form–take anytime; anywhere; no water needed Directions: Take 1 tablet a day. No water necessary.
https://dsld.od.nih.gov/label/174474,174474,Beta Carotene (Vitamin A),Swanson Premium Brand,0 87614 01010 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one softgel per day with water.
https://dsld.od.nih.gov/label/174475,174475,Vitamin B-1 100 mg,Swanson Premium Brand,0 87614 01016 8,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/174484,174484,Vitamin B-6 (Pyridoxine) 100 mg,Swanson Premium Brand,0 87614 01021 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/174525,174525,Folic Acid 800 mcg,Swanson Premium Brand,0 87614 01035 9,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/174534,174534,Pantothenic Acid 250 mg,Swanson Premium Brand,0 87614 01062 5,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/174550,174550,Niacin Lozenge 50 mg,Seeking Health,7 98295 54905 1,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-02-23,On Market,Suggested Use: Take 1 lozenge as directed by your healthcare professional. Lozenge may be broken into smaller pieces if lower dosage is desired.
https://dsld.od.nih.gov/label/174555,174555,Niacin 500 mg,Seeking Health,8 28054 14725 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Suggested Use: 1 tablet daily with food.
https://dsld.od.nih.gov/label/174738,174738,Methyl B12,Ortho Molecular Products,6 15033 00599 3,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-04-25,On Market,Suggested Use: 1 tablet per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/174777,174777,Pantothenic Acid 500 mg,Seeking Health,7 98295 54934 1,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-06-25,On Market,Suggested Use: Take 1 capsule with or without food; ideally in the morning or use as directed by your healthcare professional.
https://dsld.od.nih.gov/label/174844,174844,Liquid Vitamin D3 With K2,Ortho Molecular Products,6 15033 00870 3,1 fl. Oz.; 30 mL,0.05 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-03-23,On Market,Suggested Use: 1 or more drops per day or as recommended by your health care professional. Can be taken directly on the tongue and swallowed or mixed with the beverage of your choice.
https://dsld.od.nih.gov/label/174847,174847,Liquid Vitamin D3,Ortho Molecular Products,6 15033 00871 0,1 fl. Oz.; 30 mL,0.05 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-03-23,On Market,Suggested Use: 1 or more drops per day or as recommended by your health care provider. Can be taken directly on the tongue and swallowed or mixed with the beverage of your choice.
https://dsld.od.nih.gov/label/174855,174855,B Complex Natural Strawberry Flavor,vitafusion,,70 Gummie(s),1 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-03-23,On Market,
https://dsld.od.nih.gov/label/174935,174935,Vitamin D3 125 mcg,Seeking Health,7 98295 54964 8,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-03-23,On Market,Suggested Use: Take 1 capsule daily with food or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/174982,174982,Defense Assorted Citrus,Halls,,30 Drop(s),1 Drop(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-03-23,On Market,Suggested Use: As a dietary supplement for adults; take 1 drop 4 times per day.
https://dsld.od.nih.gov/label/175037,175037,B12 Gummies 500 mcg,Sundown Naturals,0 30768 52959 8,50 Gummie(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2018-03-23,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/175102,175102,Biotin 7500 mcg,Sundown Naturals,0 30768 18545 9,75 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-03-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/175114,175114,Vitamin E Mixed Tocopherols 200 IU (134 mg),Swanson Premium Brand,0 87614 01148 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-03-23,On Market,Suggested Use: As a dietary supplement; take one softgel one to two times per day with water.
https://dsld.od.nih.gov/label/175148,175148,B-12 Sublingual Liquid,Swanson Premium Brand,0 87614 11221 3,2 fl. Oz.; 59 mL,0.8 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2018-03-23,On Market,As a dietary supplement; take one dropperful per day; preferably with a meal. Hold the solution under the tongue for 30 seconds before swallowing. Shake well before use. Refrigerate after opening.
https://dsld.od.nih.gov/label/175486,175486,Vitamin D3 1000 IU,SAN,6 72898 41400 1,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Recommended Use: Take 1 softgel daily with a meal or as directed by your health care provider.
https://dsld.od.nih.gov/label/175489,175489,Vitamin D3 1000 IU,SAN,6 72898 41405 6,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Recommended Use: Take 1 softgel daily with a meal or as directed by your health care provider.
https://dsld.od.nih.gov/label/175497,175497,P-5-P (Pyridoxal-5-Phosphate) Coenzymated Vitamin B-6,Swanson Premium Brand,0 87614 11709 6,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-04-25,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/175510,175510,Bioagile,New Earth,,12 Bottle(s); 30 fl. Oz.; 888 mL,1 Bottle(s),Vitamin [A1302],Liquid [E0165],2018-03-23,On Market,Suggested Use: Shake well and drink whole bottle immediately after opening to renew body and mind.
https://dsld.od.nih.gov/label/175608,175608,Vitamin D3 Drops,Swanson Premium Brand,0 87614 11368 5,1 fl. Oz.; 29.6 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2018-04-25,On Market,Suggested Use: As a dietary supplement; take five drops with a meal once daily or as directed by a healthcare professional. May be put on food or mixed with other liquids such as water or juice. Shake well before each use.
https://dsld.od.nih.gov/label/175752,175752,Niacin 100 mg,Swanson Premium Brand,0 87614 01043 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-04-25,On Market,Suggested Use: As a dietary supplement; take one tablet per day with water.
https://dsld.od.nih.gov/label/175806,175806,Vitamin D3 5000 IU,OL Olympian Labs,7 10013 00114 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Suggested Use: As a dietary supplement; take (1) softgel daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/175891,175891,Natural Vitamin E 200 IU (134.2 mg),Swanson Premium Brand,0 87614 01136 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-05-24,On Market,Suggested Use: As a dietary supplement; take one softgel one to two times per day with water.
https://dsld.od.nih.gov/label/175913,175913,Vitamin B-12 Fruit Punch Flavor,OL Olympian Labs,7 10013 03126 6,60 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-04-25,On Market,Suggested Use: As a dietary supplement; place one (1) tablet under tongue until dissolved; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/176076,176076,B12 Strips 5 Day Energy Winter Berry,Essential Source,0 19962 87503 8,5 Fast Dissolving Strip(s),1 Strip(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-08-31,On Market,Suggested Use: For best results; allow strip to fully dissolve on tongue; swish fluid throughout entire mouth for 30 seconds making sure to pass fluid under tongue. As a dietary supplement take one to two strips daily as needed. Try...Essential Source Sweet Dreams Strips
https://dsld.od.nih.gov/label/176090,176090,Vitamin B-12 500 mcg,Swanson Premium Brand,0 87614 11248 0,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-05-24,On Market,Suggested Use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/176099,176099,B12 Strips 1000 mcg,Essential Source,8 12986 00510 4,30 Fast Dissolving Strip(s); 1.06 Oz(s),1 Strip(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-08-31,On Market,Directions: For best results; allow strip to fully dissolve on tongue; swish fluid throughout entire mouth for 30 seconds making sure to pass fluid under tongue. As a dietary supplement take one to two strips daily.
https://dsld.od.nih.gov/label/176179,176179,Biotin 5000,GNC Pro Performance AMP,,30 Pak(s),1 White Capsule(s),Vitamin [A1302],Capsule [E0159],2018-04-25,On Market,Directions: As a dietary supplement; for optimal health benefits; take the contents of one packet daily with food every morning.
https://dsld.od.nih.gov/label/176270,176270,D- Mulsion 1000 IU Citrus Flavor,Pharmax,883196 20421,1 fl. Oz.; 30 mL,0.027 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Recommended intake: One drop taken daily or as professionally directed.
https://dsld.od.nih.gov/label/176277,176277,B-12 Booster Natural Berry Flavor,Spray For Life,6 89407 10805 4,0.88 fl. Oz.; 26 mL,0.042 mL [3 sprays; 6 sprays SS],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,To use: Shake well; then press actuator down 3 or more times to prime pump.Suggested use: As a dietary supplement; (3) sprays twice daily. Spray into your mouth under the tongue; hold for 20 seconds and then swallow. 30 day supply; taken twice daily
https://dsld.od.nih.gov/label/176281,176281,Natural D-3 Tropical Breeze Flavor,Spray For Life,6 89407 10807 8,0.88 fl. Oz.; 26 mL,0.042 mL [3 sprays; 6 sprays SS],Vitamin [A1302],Liquid [E0165],2018-04-25,On Market,To use: Shake well; then press actuator down 3 or more times to prime pump.Suggested use: As a dietary supplement; (3) sprays twice daily. Spray into your mouth under the tongue; hold for 20 seconds and then swallow. 30 day supply; taken twice daily
https://dsld.od.nih.gov/label/176522,176522,Daily D3 1000 IU,Nutri-RIch,6 19176 10031 7,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Directions: Take 1 softgel daily.
https://dsld.od.nih.gov/label/176554,176554,Vitamin K2 45 mcg,Nutri-Rich,6 19176 10081 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Directions: Take 1 softgel daily.
https://dsld.od.nih.gov/label/176557,176557,A-Mulsion Citrus Flavour,Genestra Brands,883196 12681,30 mL Liquid,0.027 mL,Vitamin [A1302],Liquid [E0165],2018-04-25,On Market,Recommended Adult Dose: Take one drop daily; or as recommended by your healthcare practitioner. For oral use only.
https://dsld.od.nih.gov/label/176569,176569,D-Mulsion 1000 Citrus Flavour,Genestra Brands,883196 10871,30 mL Liquid,0.027 mL,Vitamin [A1302],Liquid [E0165],2018-04-25,On Market,Recommended Dose (All Ages): Take one drop daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/176577,176577,Vitamin D3 2000 IU,Geri-Care,3 57896 89001 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-04-25,On Market,Suggested Use: Adults - One softgel daily as a dietary supplement; preferably with a meal; or as directed by your physician.
https://dsld.od.nih.gov/label/176725,176725,Thera-Tabs,Geri-Care,3 57896 60110 2,1000 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-05-24,On Market,Suggested Use: Adults - One caplet daily as a nutritional supplement; or as recommended by your physician.
https://dsld.od.nih.gov/label/176746,176746,100% Pure Vitamin C Powder,Swanson Premium Brand,0 87614 11130 8,1 lbs; 454 Gram(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2018-05-24,On Market,Suggested Use: As a dietary supplement; take 1 scoop (1 g) with your favorite food or beverage once per day. Scoop included.
