URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/241083,241083,Folate 1333 MCG DFE (800 MCG Folic acid),Solgar,0 33984 01091 8,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably at mealtime; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/241278,241278,Vitamin D3 125 mcg (5000 IU),NatureWise,8 58081 00620 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Suggested Use: Adults take 1 softgel daily or as recommended by your healthcare provider. NatureWise Vitamin D3 should always be taken in conjunction with a healthy diet and regular exercise program.
https://dsld.od.nih.gov/label/241299,241299,Immune Strong Vitamin D3 - 5000 IU,Coast Science,8 57055 00541 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Suggested Use: Adults; take one (1) softgel daily; or as directed by your healthcare professional. Take approximately 30 minutes before your morning or afternoon meal with a full glass of water.
https://dsld.od.nih.gov/label/241357,241357,Kids Vitamin D3 Gummies,Nutrition Now,0 27917 01933 8,60 Gummy Vitamin(s),1 Gummy(ies) [2-3 years old]; 2 Gummy(ies) [4 years old or older],Vitamin [A1302],Gummy or Jelly [E0176],2021-01-22,On Market,Suggested Use: As a dietary supplement; parents may give each child; two to three years old; one (1) gummy bear per day. Parents may give each child; four years old or older; two (2) gummy bears per day. Instruct child to chew each gummy thoroughly.
https://dsld.od.nih.gov/label/241589,241589,Gamma E-Gems 465 mg,Carlson,0 88395 00866 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241658,241658,Super Daily D3+K2 50 mcg (2000 IU) & 45 mcg,Carlson,,360 Vegetarian Drop(s); 0.34 fl. Oz.; 10.16 mL,0.002 fl. Oz. [2 drops (0.056 mL)],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Adults: take two drops daily or as directed by your healthcare professional. May be put in food or drink.
https://dsld.od.nih.gov/label/241682,241682,Vitamin D3 50 mcg (2000 IU),Nutrition Now,0 27917 02152 2,75 Gummy Vitamin(s),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2021-01-22,On Market,Suggested use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/241695,241695,Here Comes The Sun,HUM,8 50008 33136 7,30 Vegan Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Recommended by leading nutritionistsTake 1 softgels daily with food
https://dsld.od.nih.gov/label/241714,241714,Vitamin A 25000 IU with Pectin (7500 mcg RAE),Carlson,0 88395 01161 0,100 Softgel(s),1 Softgel(s) [1 softgel 3 times weekly],Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel three times weekly. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/241720,241720,Super Beta Carotene 25000 IU (7500 mcg RAE),Carlson,0 88395 01182 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241740,241740,A & D 25000 IU (7500 mcg RAE) 1000 IU (25 mcg),Carlson,0 88395 01242 6,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults take one soft gel three times weekly at mealtime. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/241742,241742,Baby's Super Daily D3 400 IU (10 mcg),Carlson,,365 Vegetarian Drop(s); 0.35 Fluid Ounce(s); 10.3 mL,0.001 fl. Oz. [1 drop],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Infants through 12 months of age: give one drop daily or as directed by your healthcare professional. May be put in food or a drink.
https://dsld.od.nih.gov/label/241745,241745,Baby's Super Daily D3 400 IU (10 mcg),Carlson,,90 Vegetarian Drop(s); 0.086 fl. Oz.; 2.54 mL,0.001 fl. Oz. [1 drop (0.028 mL)],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Infants through 12 months of age: give one drop daily or as directed by your healthcare professional. May be put in food or a drink.
https://dsld.od.nih.gov/label/241767,241767,Super Daily D3 4000 IU (100 mcg),Carlson,,365 Vegetarian Drop(s); 0.35 fl. Oz.; 10.3 mL,0.001 fl. Oz. [1 drop (0.028 mL)],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Adults: take one drop daily or as directed by your healthcare professional. May be put in food or a drink.
https://dsld.od.nih.gov/label/241860,241860,Vitamin D3 5000 IU (125 mcg),Carlson,0 88395 14110 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241870,241870,Vitamin D3 5000 IU (125 mcg),Carlson,0 88395 14120 1,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: Adults: take one soft get daily at mealtime.
https://dsld.od.nih.gov/label/241876,241876,Vitamin D3 10000 IU (250 mcg),Carlson,0 88395 01421 5,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: Adults: take one softgel weekly at mealtime.
https://dsld.od.nih.gov/label/241901,241901,Vitamin D3 1000 IU (25 mcg),Carlson,0 88395 14560 5,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one softgel daily at mealtime.
https://dsld.od.nih.gov/label/241905,241905,Vitamin D3 2000 IU (50 mcg),Carlson,0 88395 01461 1,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one softgel daily at mealtime.
https://dsld.od.nih.gov/label/241910,241910,Biotin 10000 mcg,Fresh Nutrition,8 51039 00838 9,90 Capsule(s),3 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Recommended DosageTake three (3) capsules daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/241911,241911,Vitamin D3 2000 IU (50 mcg),Carlson,0 88395 01463 5,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Directions: Adults: take one softgel daily at mealtime.
https://dsld.od.nih.gov/label/241984,241984,Kid's Vitamin C Gummies 125 mg Natural Orange Flavor,Carlson,0 88395 49030 9,60 Vegetarian Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: Adults and kids 4 years or older: Take one gummy daily at mealtime.
https://dsld.od.nih.gov/label/241986,241986,Vitamin C Gummies 250 mg Natural Orange Flavor,Carlson,0 88395 49000 2,60 Vegetarian Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-02-25,On Market,Directions: Adults take two gummies daily at mealtime.
https://dsld.od.nih.gov/label/242017,242017,Liposomal Vitamin C 1500 mg,Fresh Nutrition,8 50012 95686 0,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Recommended DosageTake one to two (1-2) capsules daily with sufficient water before a meal. For a better absorption; it is highly recommended to mix with milk or a smoothie via a blender to create your own Liposomal Vitamin C drink.
https://dsld.od.nih.gov/label/242029,242029,Vitamin D3,Swolverine,0 92617 97175 0,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-02-25,On Market,Suggested Use: 1 softgel every three days preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/242035,242035,5-MTHF 7.5 mg,Fresh Nutrition,8 50012 95657 0,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-03-25,On Market,Recommended DosageTake one (1) capsule daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/242043,242043,5-MTHF 7.5 mg,Fresh Nutrition,8 50012 95658 7,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-03-25,On Market,Recommended DosageTake one (1) capsule daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/242044,242044,5-MTHF 7.5 mg,Fresh Nutrition,8 50012 95659 4,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Recommended DosageTake one (1) capsule daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/242045,242045,5-MTHF 15 mg,Fresh Nutrition,8 50012 95660 0,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Recommended DosageTake one (1) capsule daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/242094,242094,Vitamin C 1500 mg,Fresh Nutrition,8 50012 95665 5,90 Chewable Tablet(s),3 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Recommended DosageTake three (3) chewable tablets daily with sufficient water before a meal.
https://dsld.od.nih.gov/label/242096,242096,Vitamin C Powder,Fresh Nutrition,8 50012 95688 4,456 Gram(s); 1 Pound(s),1 Gram(s) [1-2 scoops],Vitamin [A1302],Powder [E0162],2021-02-25,On Market,Recommended DosageMix 1-2 scoops with 4-8 1 oz of water of milk.
https://dsld.od.nih.gov/label/242152,242152,Vitamin C Crystals 2000 mg,Carlson,0 88395 33560 0,6 Ounce(s); 170 Gram(s),2 Gram(s) [(1/2 Teaspoon) (enclosed 1 level scoop)],Vitamin [A1302],Powder [E0162],2021-01-22,On Market,Directions: Adults: take one1/2 teaspoonful (one level scoopful) once or twice daily at mealtime. Stir into a beverage.
https://dsld.od.nih.gov/label/242206,242206,Vitamin C Crystals 2000 mg,Carlson,0 88395 03346 9,6 Ounce(s); 170 Gram(s),2 Gram(s) [(1/2 Teaspoonful) (1 level scoopful)],Vitamin [A1302],Powder [E0162],2021-01-22,On Market,Directions: Adults: Take one level 1/2 teaspoonful (one level scoopful); dissolved in water or juice; one to two times daily.
https://dsld.od.nih.gov/label/242222,242222,Vitamin C Crystals 2000 mg,Carlson,0 88395 03344 5,35 Ounce(s); 1000 Gram(s); 2.2 lb(s),2 Gram(s) [(1/2 Teaspoonful) (1 level scoopful)],Vitamin [A1302],Powder [E0162],2021-01-22,On Market,Directions: Adults: Take one level 1/2 teaspoonful (one level scoopful); dissolved in water or juice; one to two times daily.
https://dsld.od.nih.gov/label/242230,242230,Vitamin C 1000 mg,Carlson,0 88395 33070 4,250 Vegetarian Capsule(s),1 Tablet(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: Adults: Take one tablet once or twice daily at mealtime.
https://dsld.od.nih.gov/label/242231,242231,Vitamin C 1000 mg,Carlson,0 88395 33060 5,100 Vegetarian Capsule(s),1 Tablet(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: Adults: Take one tablet once or twice daily at mealtime.
https://dsld.od.nih.gov/label/242258,242258,C-Gels,Carlson,0 88395 03002 4,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/242260,242260,C-Gels,Carlson,0 88395 03001 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/242261,242261,C-Gels,Carlson,0 88395 03000 0,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/242267,242267,Folic Acid 400 mcg,Carlson,0 88395 02653 9,300 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: Adults and pregnant women: take one tablet daily at mealtime.
https://dsld.od.nih.gov/label/242269,242269,Biotin 5000 mcg,Carlson,0 88395 24910 5,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: Adults: Take one capsule daily.
https://dsld.od.nih.gov/label/242271,242271,Methyl B-12,Carlson,0 88395 24420 9,200 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-01-22,On Market,Directions: Adults: Take one lozenge daily at mealtime.
https://dsld.od.nih.gov/label/242272,242272,Endur-Amide 500 mg,Endurance Products Company,7 29135 12590 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: Take one (1) to three (3) tablets daily with food or drink; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/242275,242275,Methyl B-12,Carlson,0 88395 24410 0,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-01-22,On Market,Directions: Adults: Take one lozenge daily mealtime.
https://dsld.od.nih.gov/label/242277,242277,Methyl B-12,Carlson,0 88395 24400 1,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-01-22,On Market,Directions: Adults: Take one lozenge daily mealtime.
https://dsld.od.nih.gov/label/242279,242279,B-6 Liquid Natural Berry Lemonade Flavor,Carlson,0 88395 02381 1,4 fl. Oz.; 120 mL,2.5 mL [1/2 Teaspoon],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Adults: take 1/2 teaspoon daily at mealtime. Shake well before use. May be mixed with other liquids such as water or juice.
https://dsld.od.nih.gov/label/242280,242280,Endur-C 500 mg,Endurance Products Company,7 29135 14390 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: Take one (1) tablet daily; preferably with a meal; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/242283,242283,Endur-C 1000 mg,Endurance Products Company,7 29135 14460 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: Take one (1) tablet daily; preferably with a meal; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/242288,242288,ENDUR-ACIN 750 mg,Endurance Products Company,7 29135 16160 7,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/242376,242376,B-Complex #6,Thorne,6 93749 10603 6,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Suggested use: Take 1 capsule daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/242424,242424,Timed Release Niacin 250 mg,Puritan's Pride,0 74312 15801 8,180 Timed Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/242436,242436,Vitamin K-2,Puritan's Pride,0 25077 64700 2,30 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/242443,242443,Ultra Mega Biotin 10000 mcg,Puritan's Pride,0 25077 51463 2,50 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/242493,242493,Choline 350 mg,Solgar,0 33984 00830 4,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Suggested use: As a dietary supplement for adults; take one (1) vegetable capsule three times daily; preferably at mealtime; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/242538,242538,Quick Dissolve B-12 Methylcobalamin 2500 mcg,Nature's Bounty,0 74312 67906 3,300 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Directions: For adults; take one (1) quick dissolve tablet daily. Place quick dissolve tablet under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/242562,242562,Sublingual Liquid B Complex,Nature's Bounty,0 74312 02871 7,2 Fluid Ounce(s); 59 mL,1 mL [(cc)],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Directions: Shake well before use. For adults; place one (1) mL (cc) under the tongue and hold there for 30 seconds before swallowing; up to four times daily.
https://dsld.od.nih.gov/label/242565,242565,Sublingual Liquid B-12 5000 mcg,Nature's Bounty,0 74312 18187 02,2 Fluid Ounce(s); 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Directions: Shake well before use. For adults; place one (1) mL daily under the tongue and hold there for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/242568,242568,Time Released C 500 mg,Nature's Bounty,0 74312 04750 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/242638,242638,Vitamin D3 500 IU,Full Life,7 443000 141664,60 Veggie Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Suggested Use: Adults; take two (2) capsules daily.
https://dsld.od.nih.gov/label/242708,242708,5-MTHF 1 mg,DaVinci Laboratories of Vermont,0 26664 00332 4,60 Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2021-02-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242716,242716,Active Folate B12 Chewable,DaVinci Laboratories of Vermont,0 26664 01084 1,60 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Suggested Use: As a dietary supplement; chew 1 tablet daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242746,242746,5-MTHF / B12 MC 2000,DaVinci Laboratories of Vermont,0 26664 00334 8,60 Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2021-03-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule twice daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242765,242765,Sprayology Everyday Multi,Sprayology,3 61096 00000 9,2 Fluid Ounce(s); 60 mL,1 mL [5-10 sprays],Vitamin [A1302],Liquid [E0165],2021-03-25,On Market,Directions: As a dietary supplement; spray 10 sprays per day into the mouth then swallow. Children ages 4-10 spray 5 sprays into the mouth then swallow. Under age of 4 consult a healthcare professional. Shake prior to use.
https://dsld.od.nih.gov/label/242768,242768,Sprayology Everyday Sunshine,Sprayology,3 61096 00001 6,2 Fluid Ounce(s); 60 mL,1 mL [5-10 sprays],Vitamin [A1302],Liquid [E0165],2021-03-25,On Market,Directions: As a dietary supplement; spray 10 sprays per day into the mouth then swallow. Children ages 4-10 spray 5 sprays into the mouth then swallow. Under age of 4 consult a healthcare professional. Shake prior to use.
https://dsld.od.nih.gov/label/242786,242786,Liquid Vitamin D3 2000 IU,Ddrops,,180 Drop(s); 5 mL; 0.17 Fluid Ounce(s),0.028 mL [1 drop or 0.001 fl. oz.],Vitamin [A1302],Liquid [E0165],2021-03-25,On Market,Directions: Take 1 drop daily or as directed by a healthcare practitioner. May be put on food; added to a drink or licked from a clean surface such as a spoon.
https://dsld.od.nih.gov/label/242808,242808,Vitamin D3 Extra Strength Chocolate Flavored,Nature's Way,7 63948 06919 4,90 Sugar-Free Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Recommendation: For best results; chew 1 tablet daily with a meal; or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/242816,242816,Vitamin D3,Nature's Way,7 63948 06939 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-03-25,On Market,Recommendation: Take 1 tablet daily. May increase to 1 tablet twice daily; or as recommended by a healthcare professional. Best when taken with meals.
https://dsld.od.nih.gov/label/242835,242835,B12 MC Liquid,DaVinci Laboratories of Vermont,0 26664 22541 2,1 fl. Oz.; 30 mL,1 mL,Vitamin [A1302],Liquid [E0165],2021-02-25,On Market,Suggested Use: As a dietary supplement; take 1 ml daily; or as directed by your healthcare practitioner. Shake well before each use.
https://dsld.od.nih.gov/label/242880,242880,Vitamin D 5000 IU,Pharmax,8 83196 21260 6,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Recommended intake: One capsule taken daily or as professionally directed.
https://dsld.od.nih.gov/label/242912,242912,Chewable B12+,DaVinci Laboratories of Vermont,0 26664 21221 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: As a dietary supplement; chew 1 tablet daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242915,242915,Chewable B12-MC,DaVinci Laboratories of Vermont,0 26664 21151 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-01-22,On Market,Suggested Use: As a dietary supplement; chew 1 tablet daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242918,242918,Beta Carotene 7500 mcg,DaVinci Laboratories of Vermont,0 26664 21031 9,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242923,242923,Beta Carotene 7500 mcg,DaVinci Laboratories of Vermont,0 26664 21039 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-01-22,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242949,242949,A-D-K 10,DaVinci Laboratories of Vermont,0 26664 01396 5,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Suggested Use: As a dietary supplement; take one capsule daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/242960,242960,D3/K2 Spray,DaVinci Laboratories of Vermont,0 26664 01212 8,30 mL; 1 fl. Oz.,0.4 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2021-01-22,On Market,Suggested Use: As a dietary supplement; hold nozzle 1' from mouth; spray twice and swallow. Use once daily or as directed by your healthcare practitioner. Shake well before each use.
https://dsld.od.nih.gov/label/243011,243011,Vitamin C 1000 mg,GNC,0 48107 17742 3,100 Vegetarian Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-01-22,On Market,Directions: As a dietary supplement; take one or two caplets daily.
https://dsld.od.nih.gov/label/243023,243023,Vitamin C 1000 mg,GNC,0 48107 22211 6,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/243024,243024,Vitamin C 500 mg,GNC,0 48107 22226 0,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-01-22,On Market,Directions: As a dietary supplement; take one capsule daily.
