URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/582,582,Niacin 100 mg,Vitamin World,0 74312 71483 2,250 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/584,584,Beta-Carotene Provitamin A 10000 IU,Vitamin World,0 74312 71523 5,250 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/590,590,B-1 100 mg,Vitamin World,0 74312 71670 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/602,602,Timed Release B-12 1500 mg,Vitamin World,0 74312 72053 6,250 Microlozenge(s),1 Caplet(s),Vitamin [A1302],Lozenge [E0174],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to three (3) caplets daily; preferably with a meal.
https://dsld.od.nih.gov/label/686,686,Vitamin B-12 1500,GNC,0 48107 04078 9,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-10-26,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/843,843,Vitamin K-2,GNC Preventive Nutrition,0 48107 10240 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS:  As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/875,875,Vitamin K 100 mcg,Vitamin World,0 74312 73070 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/878,878,Pure Vitamin C Crystals 5000 mg,Vitamin World,0 74312 73162 4,20 oz.; 567 g,1 tsp [5 g],Vitamin [A1302],Powder [E0162],2011-10-26,On Market,DIRECTIONS: For adults; take one teaspoonful (5 g) mixed in water or juice daily; preferably with a meal.
https://dsld.od.nih.gov/label/915,915,Inositol Powder,Vitamin World,0 74312 73873 9,12 oz.; 340 g,0.25 tsp [1 g],Vitamin [A1302],Powder [E0162],2011-10-26,On Market,DIRECTIONS: For adults; take one-quarter (1/4) teaspoon one to three times daily; preferably with a meal.
https://dsld.od.nih.gov/label/928,928,Choline Bitartrate Inositol 500 mg,Vitamin World,0 74312 74280 4,100 Easy to Swallow Coated Caplet(s),1 Caplet(s),Vitamin [A1302],Unknown [E0177],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to five (5) caplets daily; preferably with meals.
https://dsld.od.nih.gov/label/957,957,Natural E 400,GNC,0 48107 04528 9,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-10-26,On Market,Directions: As a dietary supplement; take one to two capsules daily.
https://dsld.od.nih.gov/label/969,969,Vitamin B-12 1000,GNC,0 48107 00687 7,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/1009,1009,B-12 1000 Cherry Flavor,GNC,0 48107 07873 7,30 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-11-25,On Market,Directions: As a dietary supplement; place one tablet under the tongue and let it dissolve completely before swallowing.
https://dsld.od.nih.gov/label/1010,1010,B-12 1000 Cherry Flavor,GNC,0 48107 07874 4,60 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-11-25,On Market,Directions: As a dietary supplement; place one tablet under the tongue and let it dissolve completely before swallowing.
https://dsld.od.nih.gov/label/1011,1011,B-12 1000 Cherry Flavor,GNC,0 48107 07875 1,120 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-11-25,On Market,Directions: As a dietary supplement; place one tablet under the tongue and let it dissolve completely before swallowing.
https://dsld.od.nih.gov/label/1043,1043,B-12 5000 ZipMelt,GNC,0 48107 08440 0,60 Vegetarian ZipMelt(TM) Tablet(s),1 Tablet(s) [ZipMelt tablets],Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; place one ZipMelt(TM) tablet under the tongue and let it completely dissolve before swallowing.
https://dsld.od.nih.gov/label/1046,1046,Vitamin D-3 800,GNC,0 48107 08780 7,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/1070,1070,Vitamin C 500,GNC,0 48107 09173 6,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/1096,1096,High Potency Vitamin C 500 mg,Sundown Naturals,0 30768 02517 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET ONE TO TWO TIMES DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/1108,1108,Beta-Carotene 25000 IU,Sundown Naturals,0 30768 00459 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/1109,1109,Vitamin E 1000 IU,Sundown Naturals,0 30768 00500 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/1171,1171,100% Natural E-1000 IU,Vitamin World,0 74312 70550 2,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/1199,1199,Liquid Vitamin C With Wild Rose Hips,Vitamin World,0 74312 72740 5,4 fl. Oz.; 118 mL,1 tsp [5-30 mL],Vitamin [A1302],Liquid [E0165],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to six (6) teaspoons daily; preferably with meals. SHAKE WELL
https://dsld.od.nih.gov/label/1200,1200,Biotin 300 mcg,Vitamin World,0 74312 72763 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) to four (4) tablets one to three times daily; preferably with a meal.
https://dsld.od.nih.gov/label/1311,1311,Sunvite Vitamin D3 10000 IU,Vitamin World,7 66443 35872 5,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-11-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/1342,1342,High Potency Biotin 5 mg,Country Life,0 15795 06505 0,60 Preservative Free Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-10-26,On Market,Directions: Adults take one (1) capsule daily with food.
https://dsld.od.nih.gov/label/1365,1365,Vitamin A 10000,GNC,0 48107 00031 8,100 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily. Warning: Childbearing age women should limit daily Vitamin A supplement intake to 10;000 IU (excludes beta-carotene).
https://dsld.od.nih.gov/label/1368,1368,Vitamin A & D-3,GNC,0 48107 00203 9,100 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/1370,1370,Cod Liver Oil,GNC,0 48107 01007 2,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily with food.
https://dsld.od.nih.gov/label/1377,1377,Vitamin B-12 1000,GNC,0 48107 01084 3,90 Vegetarian Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,Directions: As a dietary supplement; take one caplet daily.
https://dsld.od.nih.gov/label/1399,1399,Natural Ultra E 1000,GNC,0 48107 18992 1,90 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/1400,1400,Natural E 400,GNC,0 48107 00223 7,90 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/1401,1401,Natural E 400,GNC,0 48107 00392 0,180 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/1402,1402,Natural E 400,GNC,0 48107 02369 0,360 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/1404,1404,Natural E 200,GNC,0 48107 00566 5,100 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/1406,1406,Natural E 1000,GNC,0 48107 18945 7,120 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Capsule [E0159],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/1407,1407,Natural E 1000,GNC,0 48107 24784 3,60 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/1416,1416,Vitamin K 100,GNC,0 48107 17385 2,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,
https://dsld.od.nih.gov/label/1417,1417,Vitamin E 400,GNC,0 48107 00650 1,100 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one or two softgel capsules daily.
https://dsld.od.nih.gov/label/1418,1418,Vitamin C 1000 With Rose Hips,GNC,0 48107 00049 3,250 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/1419,1419,Vitamin C 1000 With Rose Hips,GNC,0 48107 00601 3,500 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/1420,1420,Vitamin B-12 500,GNC,0 48107 00112 4,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/1421,1421,Vitamin B-12 500,GNC,0 48107 01206 9,250 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one or two tablets daily.
https://dsld.od.nih.gov/label/1422,1422,Vitamin C 500,GNC,0 48107 00026 4,100 Vegetarian Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,Directions: As a dietary supplement; take one to four caplets daily.
https://dsld.od.nih.gov/label/1423,1423,Vitamin C 500,GNC,0 48107 00040 0,250 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one to four tablets daily.
https://dsld.od.nih.gov/label/1424,1424,Vitamin C 500,GNC,0 48107 00602 0,500 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: As a dietary supplement; take one to four tablets daily.
https://dsld.od.nih.gov/label/1425,1425,Beta-Carotene 15,GNC,0 48107 00106 3,360 Soft Gel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions: As a dietary supplement; take one softgel capsule daily.
https://dsld.od.nih.gov/label/1435,1435,Biotin 600,GNC,0 48107 02718 6,120 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,Directions: As a dietary supplement; take one caplet daily.
https://dsld.od.nih.gov/label/1444,1444,Ester-E 400 IU,Vitamin World,7 66443 14091 7,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/1486,1486,Ultra Biotin 7500 mcg,Vitamin World,7 66443 18545 1,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/1487,1487,Ultra Biotin 7500 mcg,Vitamin World,7 66443 18556 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/1488,1488,Niacin 500 mg,Vitamin World,7 66443 18645 8,100 Coated Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/1603,1603,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,,6 fl. Oz.; 177 mL,1 tsp [5 mL],Vitamin [A1302],Liquid [E0165],2011-10-26,On Market,Directions:  Before giving this supplement to your infant; discuss all supplements; nutrient-fortified products; and medications with their health care providers.  Give one (1) teaspoon to infants over 13 lbs.  Do not exceed recommended daily dose.  Maxi Baby Care(R) may be taken directly or mixed with fruit juice; formula; cereal or other food. SHAKE WELL BEFORE EACH USE.
https://dsld.od.nih.gov/label/1607,1607,Natural VItamin E 400 IU,Country Life,0 15794 07542 4,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-10-26,On Market,Directions:  Adults take (1) softgel daily.  For best utilization; take with food.  As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/1622,1622,B12 Strips 2000 mcg Winter Berry,Essential Source,,30 Fast Dissolving Strip(s); 1.06 oz.,1 Strip(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-10-26,On Market,Directions: For best results; allow strip to fullydissolve on tongue; swish fluid throughout entiremouth for 30 seconds making sure to pass fluidunder tongue. As a dietary supplement take oneto two strips daily.
https://dsld.od.nih.gov/label/1631,1631,Liquid B-Complex Natural Orange Flavor,GNC,0 48107 10528 0,2 fl. Oz.; 60 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2011-10-26,On Market,Directions:  Shake Well.  As a dietary supplement; take one dropper (1 mL) daily.  May be taken directly or mixed in water or juice.  Refrigerate after opening.
https://dsld.od.nih.gov/label/1632,1632,Liquid Vitamin B-12 Natural Cherry Flavor,GNC,0 48107 10529 7,2 fl. Oz.; 60 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2011-10-26,On Market,Directions:  Shake well.  As a dietary supplement; take on dropper (1 mL) daily.  May be taken directly or mixed in water or juice.  Refrigerate after opening.
https://dsld.od.nih.gov/label/1663,1663,B-12 5000 mcg,Mason Natural,3 11845 14818 6,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-10-26,On Market,Directions: Adults; dissolveone tablet under the tongue.As with any supplement; if you arepregnant; nursing; or taking anymedication; consult your healthcare professional before use.
https://dsld.od.nih.gov/label/1749,1749,Vitamin D 2000 IU,Viva Vitamins,8 12720 01034 0,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-11-25,On Market,Directions: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/1870,1870,C-Ester Ascorbyl Palmitate 500 mg,Vitamin World,7 66443 11980 7,100 Rapid Release Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-11-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) capsules up to three times daily; preferably with meals.
https://dsld.od.nih.gov/label/2171,2171,Healthy Heart Essentials,SeniorLife Health,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-11-25,On Market,SUGGESTED USE: Adults take (1) softgel; one to two times daily; with food or as directed by your health practitioner.
https://dsld.od.nih.gov/label/2203,2203,Vitamin E Adult Gummy Vitamins,Nutrition Now,0 27917 01455 5,70 Gummy Vitamin(s),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2011-11-25,On Market,Suggested use: As a dietary supplement; take two (2) gummy vitamins per day.
https://dsld.od.nih.gov/label/2534,2534,Vitamin D3 5000 IU,Life Extension,7 37870 71306 7,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-11-25,On Market,DIRECTIONS: Take one (1) capsule daily with a fat containing; low fiber meal; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/2948,2948,High Gamma Tocopherol 200 mg With Vitamin E,Puritan's Pride,0 25077 12286 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/2969,2969,Vitamin A 25000 IU,Rexall Sundown Naturalist,0 30768 00142 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/3030,3030,Biotin 5000 mcg,Rexall,3 01220 13431 6,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-12-23,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/3040,3040,Vitamin C 500 mg,Radiance,0 17339 00430 2,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/3041,3041,Vitamin C 500 mg,Radiance,0 17339 00433 3,250 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/3042,3042,Biotin 1000 mcg,Radiance,0 17339 07961 4,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Directions: For adults take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/3071,3071,Vitamin D3 1000 IU,FoodScience Of Vermont,0 26664 39222 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Suggested Use: As a dietary supplement; take 1 tablet daily.
https://dsld.od.nih.gov/label/3136,3136,Organic Vitamin C 120 mg,Vitamer Laboratories,7 19985 36034 3,90 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Suggested Use: Take one tablet with a full glass of water; with or without meals.
https://dsld.od.nih.gov/label/3198,3198,Riboflavin,Gematria,6 89980 14030 4,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2011-12-23,On Market,Directions: As a dietary supplement; take one capsule daily.
https://dsld.od.nih.gov/label/3241,3241,Vitamin D 1000 IU,Vitamer Laboratories,7 19985 10661 3,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,Suggested Use: Take one softgel daily with food; do not exceed 2 softgels per day unless directed by a physician.
https://dsld.od.nih.gov/label/3277,3277,Advanced Beta-Carotene (Vitamin A) 25000 IU,Doctor's A-Z,0 87614 05220 5,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,Suggested Use: As a dietary supplement; take one softgel per day.
https://dsld.od.nih.gov/label/3318,3318,Multiple Vitamin Formula,Harvard Drug Group,3 10267 01335 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,Directions: One tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/3558,3558,Niacinamide,GNC Mega Men,,,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,DIRECTIONS: As a dietary supplement; take the contents of one pack daily with food.
https://dsld.od.nih.gov/label/3572,3572,Liquid Kid's Companion,Natrol,,8 fl. Oz.; 237 mL,2 tsp [10 mL],Vitamin [A1302],Liquid [E0165],2011-12-23,On Market,Directions: Shake well before each use. For children one year of age and older; take 2 teaspoons (10 ml) daily with a meal. May be taken directly or combined with water or juice.
https://dsld.od.nih.gov/label/3758,3758,Maximum Strength Folic Acid 800 mcg,Nature's Bounty,0 74312 02843 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4103,4103,B-12 1500 mcg,Nature's Bounty,0 74312 02050 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) to three (3) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/4106,4106,C-Time 1500 With Rose Hips,Nature's Bounty,0 74312 02801 4,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4153,4153,C-250 mg,Nature's Bounty,0 74312 01530 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4168,4168,E-400 IU,Nature's Bounty,0 74312 00467 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4169,4169,E-400 IU Pure D-Alpha,Nature's Bounty,0 74312 00521 3,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4172,4172,E-400 IU With DL-Alpha And Added Natural D-Alpha,Nature's Bounty,0 74312 00460 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4178,4178,E-1000 IU With Dl-Alpha & Added Natural D-Alpha,Nature's Bounty,0 74312 00551 0,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4179,4179,E-200 IU Pure Dl-Alpha,Nature's Bounty,0 74312 01760 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2011-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
