URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/212031,212031,Vitamin D3 5000 IU Citrus,Thymely Solutions,7 88332 20561 3,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Suggested Use:Take 5 drops once per day or as directed by your healthcare professional Shake well before using.
https://dsld.od.nih.gov/label/212070,212070,Biotin 7500 mcg,Sundown,,75 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212074,212074,Liquid C 500 mg Orange Flavor,Reliable-1 Laboratories,3 69618 01854 9,4 fl. Oz.; 120 mL,5 mL [1 teaspoon],Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Directions: Adults onlyTake 1 teaspoon daily or as needed. Can be mixed with water or juice.Shake well before using.
https://dsld.od.nih.gov/label/212075,212075,Vitamin D Infant Liquid Delicious Natural Fruit Flavor,Reliable-1 Laboratories,,1.67 fl. Oz.; 50 mL,1 mL [Syringe],Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Use only with enclosed syringeDirections: Administer this supplement using only the device provided. Shake well and fill device to the 1 mL line. Dosage not to exceed 1 mL per day. Dispense directly into mouth or mixed with formula; fruit juice; cereal or other food. Rinse and retain device for future dosing of this product.Use full dosage.
https://dsld.od.nih.gov/label/212083,212083,Vitamin D3 Gummies 50 mcg 2000 IU,Sundown,0 30768 80267 7,150 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-01-25,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212107,212107,Vitamin A 2400 mcg 8000 IU,Sundown,0 30768 76385 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212112,212112,B6 50 mg,Sundown,0 30768 12587 5,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212114,212114,B6 100 mg,Sundown,0 30768 12590 5,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212145,212145,Yum-Yum D3 Gummies 10 mcg (400 IU),Jarrow Formulas,7 90011 32002 9,90 Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-01-25,On Market,Usage: For children age 4 and up; chew 1 gummy per day with a meal or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/212174,212174,Folate 666 mcg DFE (400 mcg Folic Acid),Sundown,0 30768 04069 7,350 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212285,212285,Chewable Vitamin D3 25 mcg 1000 IU Strawberry-Banana Flavored,Sundown,0 30768 50356 7,120 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; chew one (1) tablet one to two times daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212296,212296,Biotin 10000 mcg,Sundown,0 30768 52394 7,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212299,212299,Biotin 1000 mcg,Sundown,0 30768 09808 7,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212300,212300,Vitamin D3 25 mcg 1000 IU,Sundown,0 30768 15605 3,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Directions: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/212310,212310,Vitamin D3 50 mcg 2000 IU,Sundown,0 30768 19941 8,350 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/212313,212313,Vitamin D3 50 mcg 2000 IU,Sundown,0 30768 17621 1,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/212322,212322,Vitamin D3 25 mcg 1000 IU,Sundown,0 30768 19995 1,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Directions: For adults; take one (1) softgel up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/212391,212391,Sublingual Liquid B Complex,Sundown,0 30768 03990 5,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2020-01-25,On Market,Directions: Shake well before use. For adults; place one (1) mL under the tongue and hold there for 30 seconds before swallowing. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212394,212394,B12 Gummies 500 mcg,Sundown,0 30768 67370 3,50 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2020-01-25,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/212397,212397,Dissolvable B12 5000 mcg Cherry Flavored,Sundown,0 30768 71958 6,90 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2020-01-25,On Market,Directions: For adults; take (1) microlozenge daily; preferably with a meal. place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/212406,212406,Timed Release Vitamin C 500 mg,Sundown,0 30768 90526 2,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212435,212435,Vitamin C 1000 mg,Sundown,0 30768 04072 7,133 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-01-25,On Market,Directions: For adults; take one (1) caplet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212436,212436,B12 1000 mcg,Sundown,0 30768 60693 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212439,212439,Vitamin D3 125 mcg 5000 IU,Sundown,0 30768 29173 0,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-01-25,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/212616,212616,Biotin 5000 mcg,Swanson Premium Brand,0 87614 11239 8,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use:As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/212657,212657,Vitamin E 400 IU,Nature's Way,7 63948 06751 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Recommendation: Take 1 softgel daily.
https://dsld.od.nih.gov/label/212714,212714,Baby D3 200 IU,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: As a dietary supplement; for infants dissolve one Microlingual tablet completely in water or formula; for children less than 3 dissolve one Microlingual tablet in meal or use as directed by your child's primary health care provider.
https://dsld.od.nih.gov/label/212744,212744,Niacinamide 250 mg,Swanson Premium Brand,0 87614 01049 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested use:As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/212758,212758,B-12 5000 mcg,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: As a dietary supplement; dissolve one Microlingual tablet under the tongue as directed by your healthcare provider. This product may also be swallowed.
https://dsld.od.nih.gov/label/212795,212795,D3 400 IU,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-01-25,On Market,Directions: As a dietary supplement; dissolve one Microlingual tablet under the tongue daily. This product may also be swallowed.
https://dsld.od.nih.gov/label/212830,212830,Vitamin B1 500 mg,NutraBio,6 49908 52146 2,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule with food; or as directed by your physician.
https://dsld.od.nih.gov/label/212834,212834,Pantothenic Acid Vitamin B5 500 mg,NutraBio,6 49908 52116 5,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule daily; with meals; or as directed by your physician.
https://dsld.od.nih.gov/label/212850,212850,Niacin 500 mg,NutraBio,6 49908 51826 4,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule with food daily; or as directed by your physician.
https://dsld.od.nih.gov/label/212875,212875,Methyl B-12 1000 mcg,NutraBio,6 49908 51596 6,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with a meal; or as directed by your physician.
https://dsld.od.nih.gov/label/212883,212883,Vitamin D3 1000 IU,NutraBio,6 49908 51426 6,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested Use: As a dietary supplement; take 1 vegetable capsule daily; preferably with food; or as directed by your physician.
https://dsld.od.nih.gov/label/212891,212891,Vitamin C 500 mg,Mountain Meadow Herbs,8 13086 01429 4,240 Cap(s),3 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-01-25,On Market,Suggested Use: 0-8 yrs: 1 capsule daily (empty contents of capsule and mix with juice; apple sauce; etc). 9-11 yrs: 2 capsules daily. 12+ yrs: 3 capsules; two times daily.
https://dsld.od.nih.gov/label/212935,212935,Methylcobalamin B-12 1000 mcg & Folic Acid,Superior Source,,60 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: As a dietary supplement; dissolve one microlingual tablet under the tongue daily. This product may also be swallowed.
https://dsld.od.nih.gov/label/212943,212943,Cyanocobalamin B-12 1000 mcg & Folic,Superior Source,,60 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: As a dietary supplement; dissolve one microlingual tablet under the tongue daily. This product may also be swallowed.
https://dsld.od.nih.gov/label/212955,212955,B-12 1000 mcg,Superior Source,,100 MicroLingual(R) Instant Dissolve Tablet(s),1 MicroLingual(R) Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: As a dietary supplement; dissolve one MicroLingual tablet under the tongue. This product may also be swallowed.
https://dsld.od.nih.gov/label/213065,213065,Vitamin C 500 mg,NutraBio,6 49908 23076 0,150 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Suggested use: As a dietary supplement; take 1-2 capsules with your favorite beverage; 1-2 times daily or as directed by your physician. These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose; treat; cure or prevent any disease.
https://dsld.od.nih.gov/label/213075,213075,Vitamin A,NeoLife Nutritionals,3310s,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-01-25,On Market,Suggested Use: 1 softgel daily. If you are less than 12 years old or more than 65 years old take 1 softgel every 2 days.
https://dsld.od.nih.gov/label/213360,213360,Vitamin D3 Fast Dissolve 10000 IU Cherry Flavored,NewtonEverett,8 18423 02990 0,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-02-26,On Market,Directions: Take 1 tablet daily. For best results; allow tablet to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/213363,213363,No-Shot B-12 Methyl-B12 8000 mcg,Specialty Pharmacy,3623 4516,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-02-26,On Market,Suggested Use: As a dietary supplement; adults take one 1-2 lozenges daily; or as directed by a health care professional. Allow lozenge to dissolve in the mouth and under tongue.
https://dsld.od.nih.gov/label/213364,213364,Vitamin A 3000 mcg,Nature's Way,0 33674 40110 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Recommendation: Adults take 1 softgel daily; preferably with a meal. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/213369,213369,Vitamin D3 10 mcg,Nature's Way,0 33674 40141 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-02-26,On Market,Recommendation: Take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/213373,213373,Vitamin E 400 IU,Nature's Way,0 33674 40210 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-02-26,On Market,Recommendation: Take 1 softgel daily; preferably with food.
