URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/55342,55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,{Blend},vitamin,201,mg,
https://dsld.od.nih.gov/label/55509,55509,E-400 Emulsified,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/55544,55544,Vitamin A,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/55548,55548,D3 1000 Chewable Natural Blackcurrant Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/55548,55548,D3 1000 Chewable Natural Blackcurrant Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55549,55549,D3 1000 Chewable Natural Spearmint Flavor,0.0225 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55550,55550,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55550,55550,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,113
https://dsld.od.nih.gov/label/55550,55550,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Stevia (Stevia rebaudiana) leaf std. extract,botanical,0.1,mg,
https://dsld.od.nih.gov/label/55551,55551,D3 400 Drops,0.028 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/55556,55556,Pantothenic Acid,1 Capsule(s),,Pantothenic Acid,vitamin,250,mg,
https://dsld.od.nih.gov/label/55559,55559,Vitamin B12 + Folic Acid,1 Tablet(s),,Folate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/55559,55559,Vitamin B12 + Folic Acid,1 Tablet(s),,Vitamin B12,vitamin,250,mcg,
https://dsld.od.nih.gov/label/55590,55590,Pyridoxine,1 Tablet(s),,Vitamin B6,vitamin,100,mg,
https://dsld.od.nih.gov/label/55661,55661,Vitamin B12 CWS,0.275 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/55669,55669,Vitamin K1 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/55687,55687,Vitamin C Powder (Magnesium Ascorbate),1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,800,mg,1333
https://dsld.od.nih.gov/label/55687,55687,Vitamin C Powder (Magnesium Ascorbate),1 Gram(s),Adults and children 4 or more years of age,Magnesium,mineral,61,mg,15
https://dsld.od.nih.gov/label/55712,55712,Ascorbyl Palmitate 500 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/55714,55714,Ascorbyl Palmitate 500 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/55735,55735,D3 1000 Drops,0.028 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55765,55765,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/55765,55765,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,20,mg,2
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40,mcg,50
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40,mcg,50
https://dsld.od.nih.gov/label/55774,55774,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/55774,55774,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,113
https://dsld.od.nih.gov/label/55774,55774,D3 K2 Mulsion Citrus Flavor,0.14 mL,Adults and children 4 or more years of age,Stevia (Stevia rebaudiana) leaf std. extract,botanical,0.1,mg,
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,1 Soft Chew(s),,Calories,other,20,{Calories},
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B1,vitamin,2,mg,133
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B2,vitamin,2,mg,118
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Niacin,vitamin,10,mg,50
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,20,mcg,333
https://dsld.od.nih.gov/label/55897,55897,Niacinate-400 (Inositol Hexaniacinate),1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000
https://dsld.od.nih.gov/label/55897,55897,Niacinate-400 (Inositol Hexaniacinate),1 Capsule(s),,Inositol Hexaniacinate,non-nutrient/non-botanical,515,mg,
https://dsld.od.nih.gov/label/55975,55975,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/56535,56535,C-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/56574,56574,Sublingual B12 500 mcg Delicious Natural Cherry Flavor,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/56582,56582,Vitamin E 400 IU with added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,1050,mcg,1313
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),,Phytonadione,vitamin,500,mcg,
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),,Menaquinone-4,vitamin,500,mcg,
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),,Menaquinone-7,vitamin,50,mcg,
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Stevia leaf extract,botanical,1,mg,
https://dsld.od.nih.gov/label/56657,56657,D3 10000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/56659,56659,Biotin 5000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/56662,56662,D3 5000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/56663,56663,D3 1000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/56664,56664,Biotin 10000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/56682,56682,High Potency Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,50000
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),,Methylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),,Adenosylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),,Cyanocobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/56898,56898,Niacinamide 750 mg,2 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,1500,mg,
https://dsld.od.nih.gov/label/56925,56925,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,16667
https://dsld.od.nih.gov/label/56926,56926,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,16667
https://dsld.od.nih.gov/label/56962,56962,Liquid Vitamin D-3,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,IU,1500
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Tocopherols,vitamin,600,mg,
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Tocomin Mixed Tocotrienol Complex,vitamin,10,mg,
https://dsld.od.nih.gov/label/57470,57470,Multi-E-400 Natural (Dry),1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/57578,57578,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/57626,57626,High Potency Vitamin D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/58715,58715,Baby's Vitamin D3,0.03 mL,Infants,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,IU,1500
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Tocopherols,vitamin,600,mg,
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Tocomin Mixed Tocotrienol Complex,vitamin,10,mg,
https://dsld.od.nih.gov/label/58908,58908,Folic Acid & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/58908,58908,Folic Acid & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000
https://dsld.od.nih.gov/label/58957,58957,Low-Dose Vitamin K2 45 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/59123,59123,Vitamin D3 5000 IU With Sea Iodine,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/59123,59123,Vitamin D3 5000 IU With Sea Iodine,1 Capsule(s),Adults and children 4 or more years of age,Iodine,mineral,1000,mcg,667
https://dsld.od.nih.gov/label/59124,59124,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/59220,59220,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/59244,59244,Natural E-Complex With Mixed Tocopherols 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/59605,59605,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/59624,59624,Folate & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/59624,59624,Folate & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000
https://dsld.od.nih.gov/label/59654,59654,BioActive Folate & Vitamin B12,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/59654,59654,BioActive Folate & Vitamin B12,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000
https://dsld.od.nih.gov/label/59710,59710,Vitamin B3 Niacin 1000 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55
https://dsld.od.nih.gov/label/59934,59934,D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/59955,59955,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/60173,60173,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/60176,60176,Ener-B Shot B-12 5000 mcg Natural Berry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/60249,60249,Maximum Strength Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/60258,60258,Vitamin C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/60380,60380,B12 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200,mcg,20000
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,300
https://dsld.od.nih.gov/label/60386,60386,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/60387,60387,Sublingual B-12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/60387,60387,Sublingual B-12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/60422,60422,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/60428,60428,Timed Release Pantothenic Acid 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/60434,60434,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/60465,60465,Quick Dissolve B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/60465,60465,Quick Dissolve B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/60500,60500,Quick Dissolve B12 500 mcg Cherry Flavor,null Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/60522,60522,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/60524,60524,Biotin 5000 mcg/B-Complex,null Capsule(s),,Biotin,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/60525,60525,Cinnamon 1000 mg,2 Capsule(s),Adults and children 4 or more years of age,Cinnamon,botanical,1000,mg,
https://dsld.od.nih.gov/label/60526,60526,Natural E-400 IU D-Alpha Tocopherol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/60530,60530,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/60532,60532,Cinnamon 1000 mg,2 Capsule(s),Adults and children 4 or more years of age,Cinnamon,botanical,1000,mg,
https://dsld.od.nih.gov/label/60542,60542,D3 Vitamin 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/60587,60587,E Vitamin,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/60600,60600,Optimized Folate,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/60629,60629,Niacinamide 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000
