URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/55342,55342,Gamma E-Gems,Sunflower Oil; Softgel Shell (Beef Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/55509,55509,E-400 Emulsified,Gelatin; Glycerin; Soybean Oil; Polysorbate 80; purified Water
https://dsld.od.nih.gov/label/55544,55544,Vitamin A,Soybean Oil; Bovine Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/55548,55548,D3 1000 Chewable Natural Blackcurrant Flavor,Sorbitol; Xylitol; natural Blackcurrant flavor; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/55549,55549,D3 1000 Chewable Natural Spearmint Flavor,purified Water; Cellulose; natural Spearmint flavor; Xanthan Gum; extra virgin Olive Oil; organic Stevia leaf extract (Glucosylsteviosides); Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/55550,55550,D3 K2 Mulsion Citrus Flavor,purified Water; Glycerin; Cellulose; Lemon Oil; Xanthan Gum; Olive Oil; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/55551,55551,D3 400 Drops,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/55556,55556,Pantothenic Acid,Hypromellose; Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/55559,55559,Vitamin B12 + Folic Acid,
https://dsld.od.nih.gov/label/55590,55590,Pyridoxine,Cellulose; Dibasic Calcium Phosphate Dihydrate; Silica; Croscarmellose Sodium; Magnesium Stearate; Hypromellose; Glycerin
https://dsld.od.nih.gov/label/55661,55661,Vitamin B12 CWS,purified Water; Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/55669,55669,Vitamin K1 100 mcg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Aqueous Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/55687,55687,Vitamin C Powder (Magnesium Ascorbate),
https://dsld.od.nih.gov/label/55712,55712,Ascorbyl Palmitate 500 mg,Gelatin; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/55714,55714,Ascorbyl Palmitate 500 mg,Gelatin; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/55735,55735,D3 1000 Drops,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/55765,55765,Vitamin D3 5000 IU,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze; Hypromellose; Glycerin; Carnauba Wax
https://dsld.od.nih.gov/label/55769,55769,Vitamin D3 1000 IU Chocolate,natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin
https://dsld.od.nih.gov/label/55772,55772,Vitamin D3 1000 IU Mixed Berry,natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Natural Flavors; Soy Lecithin; Palm Oil; Corn Starch; Citric Acid; Glycerin; Fruit {juice}; Vegetable juice; Malic Acid
https://dsld.od.nih.gov/label/55774,55774,D3 K2 Mulsion Citrus Flavor,purified Water; Glycerin; Cellulose; Lemon Oil; Xanthan Gum; Olive Oil; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/55777,55777,Vitamin C 500 mg Orange,natural dried Cane syrup; natural Brown Rice syrup; Natural flavors; Soy Protein; Palm Oil; Rice syrup solids; Corn Starch; Glycerin; Natural color (Paprika); Carrageenan; Citrus Bioflavonoid; Stevia
https://dsld.od.nih.gov/label/55799,55799,B Complex CWS,Glycerol; purified Water; Sodium Carbonate; Sodium Bicarbonate
https://dsld.od.nih.gov/label/55897,55897,Niacinate-400 (Inositol Hexaniacinate),Cellulose; Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/55975,55975,B-6 100 mg,Cellulose; Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/56535,56535,C-1000,Gelatin; Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/56574,56574,Sublingual B12 500 mcg Delicious Natural Cherry Flavor,Mannitol; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet juice color; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/56582,56582,Vitamin E 400 IU with added Natural D-Alpha,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/56640,56640,Advanced Triple K,Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
https://dsld.od.nih.gov/label/56657,56657,D3 10000 IU,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56659,56659,Biotin 5000 mcg,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56662,56662,D3 5000 IU,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56663,56663,D3 1000 IU,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56664,56664,Biotin 10000 mcg,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56682,56682,High Potency Biotin 1000 mcg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/56734,56734,Triple B-12 3000 mcg,Lactose (Milk); Acacia
https://dsld.od.nih.gov/label/56898,56898,Niacinamide 750 mg,Vegetable Cellulose Capsule; Leucine; Calcium Carbonate (Ca Carbonate; CaCO3)
https://dsld.od.nih.gov/label/56925,56925,Vitamin B1 250 mg,Gelatin; Rice Flour; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/56926,56926,Vitamin B1 250 mg,Gelatin; Rice Flour; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/56962,56962,Liquid Vitamin D-3,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/57027,57027,Gamma Vitamin E Complex,Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/57470,57470,Multi-E-400 Natural (Dry),Cellulose; Gelatin; Silica; Magnesium Silicate; Vegetable Stearate
https://dsld.od.nih.gov/label/57578,57578,Vitamin C 500 mg,Gelatin; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/57626,57626,High Potency Vitamin D,Rice Bran Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/58715,58715,Baby's Vitamin D3,organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/58728,58728,Advanced Gamma E Complex,Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/58908,58908,Folic Acid & Vitamin B12 Caps,Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
https://dsld.od.nih.gov/label/58957,58957,Low-Dose Vitamin K2 45 mcg,Medium Chain Triglycerides; Gelatin; Glycerin; purified Water; Beeswax; Carob color; Olive Oil; Sunflower Oil
https://dsld.od.nih.gov/label/59123,59123,Vitamin D3 5000 IU With Sea Iodine,Microcrystalline Cellulose; Vegetable Cellulose; Maltodextrin; modified Food Starch; Silica; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/59124,59124,Natural Vitamin E 400 IU,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/59220,59220,Vitamin A 10000 IU,Gelatin; Glycerin; purified Water; Capsule Shell; Medium Chain Triglycerides
https://dsld.od.nih.gov/label/59244,59244,Natural E-Complex With Mixed Tocopherols 400 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/59605,59605,Vitamin D3 1000 IU,Medium Chain Triglycerides; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/59624,59624,Folate & Vitamin B12 Caps,Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
https://dsld.od.nih.gov/label/59654,59654,BioActive Folate & Vitamin B12,Microcrystalline Cellulose; Dicalcium Phosphate; Vegetable Cellulose
https://dsld.od.nih.gov/label/59710,59710,Vitamin B3 Niacin 1000 mg,Vegetable Cellulose; Ascorbyl Palmitate
https://dsld.od.nih.gov/label/59929,59929,Super B Complex With Vitamin C,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/59934,59934,D3 10000 IU,Safflower Oil; Gelatin (Bovine); Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/59955,59955,D3 5000 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/60173,60173,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/60176,60176,Ener-B Shot B-12 5000 mcg Natural Berry Flavor,purified Water; Sorbitol; Vegetable Glycerin; natural Berry flavor; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/60249,60249,Maximum Strength Folic Acid 800 mcg,Vegetable Cellulose; Dicalcium Phosphate; Silica; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/60258,60258,Vitamin C-500 mg,Vegetable Cellulose; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/60380,60380,B12 1000 mg,Dicalcium Phosphate; Mannitol; Cellulose; Croscarmellose; Stearic Acid (C18:0); Contains <2% of: (Cellulose Coating; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60382,60382,B-Complex Sublingual Liquid with a burst of B-12 1200 mcg,purified Water; Sorbitol; Vegetable Glycerin; Contains <2% of: (Citric Acid; Natural flavor; Potassium Sorbate)
https://dsld.od.nih.gov/label/60386,60386,Folic Acid 400 mcg,Vegetable Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60387,60387,Sublingual B-12 5000 mcg,Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60422,60422,E-400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/60428,60428,Timed Release Pantothenic Acid 500 mg,Vegetable Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Contains <2% of: (Magnesium Silicate; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60434,60434,Folic Acid 800 mcg,Rice Flour; Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60465,60465,Quick Dissolve B12 5000 mcg,Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60500,60500,Quick Dissolve B12 500 mcg Cherry Flavor,Mannitol; Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet juice color; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60522,60522,Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60524,60524,Biotin 5000 mcg/B-Complex,
https://dsld.od.nih.gov/label/60525,60525,Cinnamon 1000 mg,Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60526,60526,Natural E-400 IU D-Alpha Tocopherol,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/60530,60530,B-6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60532,60532,Cinnamon 1000 mg,Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60542,60542,D3 Vitamin 10000 IU,Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
https://dsld.od.nih.gov/label/60587,60587,E Vitamin,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/60600,60600,Optimized Folate,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Silica; Vegetable Stearate; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/60629,60629,Niacinamide 1000 mg,Cellulose; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/60647,60647,Natural E-400,Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
https://dsld.od.nih.gov/label/60663,60663,Peak K2,Microcrystalline Cellulose; Capsule (Hypromellose; Water)
https://dsld.od.nih.gov/label/60707,60707,Quick Dissolve Biotin 10000 mcg Strawberry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavors; Contains <2% of (Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60734,60734,Super K with Advanced K2 Complex,extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
https://dsld.od.nih.gov/label/60743,60743,E-400 IU,Gelatin; Vegetable Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/60812,60812,Optimized Folate 1000 mcg,Microcrystalline Cellulose; Vegetable Cellulose; Silica; Vegetable Stearate
https://dsld.od.nih.gov/label/60834,60834,C Vitiamin 1000 mg,Cellulose; Croscarmellose; Contains <2% of: (Calcium Silicate; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/60857,60857,E-Oil,Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
https://dsld.od.nih.gov/label/61996,61996,Homocysteine Resist,Vegetable Cellulose; Microcrystalline Cellulose; Silica; Vegetable Stearate
https://dsld.od.nih.gov/label/62002,62002,Vitamin D3 1000 IU,extra virgin Olive Oil; Medium Chain Triglycerides Oil; Gelatin; Glycerin; purified Water; Rosemary extract
https://dsld.od.nih.gov/label/62024,62024,Biotin 1000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/62053,62053,D3 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62163,62163,Vitamin D3 1000 IU,extra virgin Olive Oil; Medium Chain Triglycerides Oil; Gelatin; Glycerin; purified Water; Rosemary extract
https://dsld.od.nih.gov/label/62224,62224,Niacin 100 mg,Cellulose; Gelatin; Magnesium Stearate
https://dsld.od.nih.gov/label/62231,62231,Best Benfotiamine 80 mg,Microcrystalline Cellulose; Modified Cellulose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/62243,62243,Folic Acid 800 mcg,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62244,62244,Folic Acid 800 mcg,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62271,62271,Hair Skin & Nails Natural Strawberry Flavor,Corn Syrup; Dicalcium Phosphate; White Grape juice concentrate; Gelatin; modified Food Starch; Contains <2% of (Black Carrot juice concentrate; Citric Acid; Fractioned Coconut Oil; Lactic Acid; Maltodextrin; natural Strawberry flavor; Silica)
https://dsld.od.nih.gov/label/62280,62280,D3 Supplement 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62663,62663,Vitamin D3 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62677,62677,Extra Strength Vitamin D3 2000 IU,Soybean Oil; Gelatin; Glycerin; Water; Corn Oil; Caramel; Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/62684,62684,B6 100 mg,Dicalcium Phosphate; Cellulose; Croscarmellose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62740,62740,Folic Acid 400 mcg,Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Croscarmellose; Maltodextrin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62744,62744,Vitamin B-12 1000 mcg,Dicalcium Phosphate; Mannitol; Cellulose; Croscarmellose; Stearic Acid (C18:0); Contains <2% of: (Cellulose Coating; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62747,62747,B-Complex Sublingual Liquid,purified Water; Sweetener (Sorbitol); Glycerine; Pantothenic Acid (Dexpanthenol); Niacin (Niacinamide); Vitamin B6 (Pyridoxine Hydrochloride); Riboflavin 5’-Phosphate Sodium (Vitamin B2); Citric Acid; Vitamin B12 (Cyanocobalamin); Potassium Sorbate; Flavoring
https://dsld.od.nih.gov/label/62803,62803,Mega-Potency Vitamin D3 5000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62813,62813,Vitamin D3 2000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62815,62815,Super K with Advanced K2 Complex,extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
https://dsld.od.nih.gov/label/62875,62875,Sublingual B-12 2500 mcg Natural Cherry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavor; Contains <2% of: (Beet; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62876,62876,High Potency Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62879,62879,Vitamin E 1000 IU,Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/62881,62881,B12 500 mcg Natural Raspberry Flavor,Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Beeswax; Citric Acid; fractionated Coconut Oil; Lactic Acid; Natural flavor)
https://dsld.od.nih.gov/label/62896,62896,Vitamin B-12 1000 mcg,Dicalcium Phosphate; Mannitol; Cellulose; Croscarmellose; Stearic Acid (C18:0); Contains <2% of: (Cellulose Coating; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/62961,62961,D3 Supplement 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62962,62962,B12 Supplement Natural Flavors,Corn Syrup; Gelatin; Contains <2% of (Citric Acid; Fractioned Coconut Oil; Natural flavors; Pectin; Vegetable juices)
https://dsld.od.nih.gov/label/62982,62982,D3 Supplement 400 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/62989,62989,D3 Supplement 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63075,63075,Super Biotin 5000 mcg,Soybean Oil; Gelatin; Vegetable Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/63096,63096,Vitamin C 500 mg,Cellulose; Hypromellose; Croscarmellose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63099,63099,Vitamin C 1000 mg,Cellulose; Hypromellose; Croscarmellose; Contains <2% of: (Calcium Silicate; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63104,63104,Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains less than 2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63106,63106,Sublingual High Potency B-12 2500 mcg,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavor; Contains <2% of: (Beet juice color; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63130,63130,Folic Acid 400 mcg USP,Cellulose; Dicalcium Phosphate; Croscarmellose; Maltodextrin; Contains less than 2% of: (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63214,63214,P-5-P 50 mg,Dicalcium Phosphate; Methacrylic Acid; Microcrystalline Cellulose; Vegetable Cellulose; Vegetable Magnesium Stearate; Riboflavin; Titanium Dioxide; Glyceryl Triacetate; Vegetable Glycerin
https://dsld.od.nih.gov/label/63232,63232,P-5-P 50 mg,Dicalcium Phosphate; Methacrylic Acid; Microcrystalline Cellulose; Vegetable Cellulose; Vegetable Magnesium Stearate; Riboflavin; Titanium Dioxide; Glyceryl Triacetate; Vegetable Glycerin
https://dsld.od.nih.gov/label/63360,63360,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63361,63361,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63405,63405,C 500 mg,Cellulose; Croscarmellose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63410,63410,Vegetarian Formula Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63412,63412,C 1000 mg,Cellulose; Hypromellose; Croscarmellose; Contains <2% of: (Calcium Silicate; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63428,63428,Gamma E With Tocopherols & Tocotrienols,Gelatin; Glycerin; Medium Chain Triglycerides Oil; purified Water; Rosemary extract
https://dsld.od.nih.gov/label/63442,63442,High Potency B Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Croscarmellose; Dicalcium Phosphate; Contains <2% of: (Cellulose Coating; natural Palm leaf glaze; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63448,63448,B12,Corn Syrup; Gelatin; Contains <2% of: (Citric Acid; fractionated Coconut Oil; Lactic Acid; Natural Flavors; Pectin; Vegetable juices)
https://dsld.od.nih.gov/label/63451,63451,B-Complex With B-12 Sublingual,purified Water; Sorbitol; Glycerin; Contains <2% of: (Citric Acid; Natural flavor; Potassium Sorbate)
https://dsld.od.nih.gov/label/63486,63486,D3 1000 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63504,63504,C 500 mg,Cellulose; Croscarmellose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63582,63582,B12 1000 mcg,Dicalcium Phosphate; Mannitol; Cellulose; Croscarmellose; Stearic Acid (C18:0); Contains <2% of: (Cellulose Coating; Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63625,63625,High Potency B6 100 mg,Dicalcium Phosphate; Cellulose; Croscarmellose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63626,63626,Biotin 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63651,63651,Max Potency Biotin 10000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Titanium Dioxide color
https://dsld.od.nih.gov/label/63654,63654,Sublingual B-12 500 mcg,Mannitol; Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet juice color; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63677,63677,Ultraplex Vitamin D3,Microcrystalline Cellulose; Hypromellose (Cellulose); Leucine; Silicon Dioxide (SiO2); Vitamin E (D-Alpha-Tocopheryl Acetate)
https://dsld.od.nih.gov/label/63842,63842,B12 5000 mcg,Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/63845,63845,D3 400 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63903,63903,D3 2000 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/63907,63907,D3 1000 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/64161,64161,Vitamin C 1000 mg,Cellulose; Croscarmellose; Contains <2% of: (Calcium Silicate; Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/64317,64317,E 1000 IU,Gelatin (Bovine); Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/64320,64320,E 400 IU,Gelatin (Bovine); Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/64437,64437,Vitamin B-6 100 mg,Dicalcium Phosphate; Cellulose; Croscarmellose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/64439,64439,Vitamin C 500 mg,Cellulose; Hypromellose; Croscarmellose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/64443,64443,Biotin 1000 mcg,Dicalcium Phosphate; Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
